1/3/2005,369.827
1/4/2005,367.943
1/5/2005,365.716
1/6/2005,367.088
1/7/2005,367.175
1/10/2005,367.879
1/11/2005,366.259
1/12/2005,365.954
1/13/2005,364.508
1/14/2005,366.371
1/17/2005,367.068
1/18/2005,368.565
1/19/2005,366.674
1/20/2005,364.225
1/21/2005,363.056
1/24/2005,362.486
1/25/2005,363.976
1/26/2005,365.33
1/27/2005,365.587
1/28/2005,364.608
1/31/2005,367.196
2/1/2005,369.608
2/2/2005,370.759
2/3/2005,369.944
2/4/2005,373.097
2/7/2005,373.918
2/8/2005,374.351
2/9/2005,372.591
2/10/2005,373.718
2/11/2005,376.289
2/14/2005,376.742
2/15/2005,377.819
2/16/2005,377.466
2/17/2005,375.928
2/18/2005,376.414
2/21/2005,376.288
2/22/2005,372.654
2/23/2005,372.672
2/24/2005,374.293
2/25/2005,377.859
2/28/2005,376.491
3/1/2005,378.441
3/2/2005,378.743
3/3/2005,379.095
3/4/2005,381.992
3/7/2005,382.881
3/8/2005,381.313
3/9/2005,379.023
3/10/2005,378.017
3/11/2005,377.007
3/14/2005,378.078
3/15/2005,377.215
3/16/2005,374.358
3/17/2005,374.483
3/18/2005,374.896
3/21/2005,373.847
3/22/2005,372.036
3/23/2005,371.157
3/24/2005,371.439
3/25/2005,371.618
3/28/2005,372.283
3/29/2005,370.204
3/30/2005,372.37
3/31/2005,372.746
4/1/2005,372.24
4/4/2005,372.072
4/5/2005,374.07
4/6/2005,375.308
4/7/2005,377.088
4/8/2005,375.733
4/11/2005,375.105
4/12/2005,375.38
4/13/2005,373.304
4/14/2005,370.666
4/15/2005,365.062
4/18/2005,362.248
4/19/2005,364.715
4/20/2005,361.84
4/21/2005,365.413
4/22/2005,365.056
4/25/2005,367.122
4/26/2005,365.165
4/27/2005,364.199
4/28/2005,361.742
4/29/2005,364.275
5/2/2005,365.942
5/3/2005,366.405
5/4/2005,369.503
5/5/2005,369.652
5/6/2005,370.701
5/9/2005,371.747
5/10/2005,368.879
5/11/2005,369.384
5/12/2005,367.927
5/13/2005,366.799
5/16/2005,368.286
5/17/2005,369.478
5/18/2005,372.919
5/19/2005,375.266
5/20/2005,375.042
5/23/2005,376.712
5/24/2005,376.826
5/25/2005,375.655
5/26/2005,377.732
5/27/2005,378.332
5/30/2005,379.035
5/31/2005,377.048
6/1/2005,380.686
6/2/2005,381.178
6/3/2005,379.622
6/6/2005,379.411
6/7/2005,380.295
6/8/2005,379.986
6/9/2005,380.821
6/10/2005,381.297
6/13/2005,382.357
6/14/2005,382.92
6/15/2005,383.225
6/16/2005,384.775
6/17/2005,386.855
6/20/2005,386.391
6/21/2005,386.34
6/22/2005,386.918
6/23/2005,385.013
6/24/2005,382.548
6/27/2005,381.116
6/28/2005,384.306
6/29/2005,384.827
6/30/2005,383.435
7/1/2005,385.088
7/4/2005,385.585
7/5/2005,387.457
7/6/2005,386.556
7/7/2005,385.193
7/8/2005,389.229
7/11/2005,391.662
7/12/2005,391.706
7/13/2005,392.63
7/14/2005,393.759
7/15/2005,393.876
7/18/2005,392.672
7/19/2005,394.773
7/20/2005,396.038
