1/3/2005,0.08
1/4/2005,0.08
1/5/2005,0.07
1/6/2005,0.04
1/7/2005,0.04
1/10/2005,0.02
1/11/2005,0.03
1/12/2005,0.03
1/13/2005,0.02
1/14/2005,-0.11
1/18/2005,-0.1
1/19/2005,-0.13
1/20/2005,-0.17
1/21/2005,-0.19
1/24/2005,-0.1
1/25/2005,-0.06
1/26/2005,0
1/27/2005,0.01
1/28/2005,0.03
1/31/2005,0.01
2/1/2005,0.01
2/2/2005,0.06
2/3/2005,0.09
2/4/2005,0.11
2/7/2005,0.15
2/8/2005,0.16
2/9/2005,0.09
2/10/2005,0.07
2/11/2005,0.12
2/14/2005,0.1
2/15/2005,0.11
2/16/2005,0.14
2/17/2005,0.16
2/18/2005,0.17
2/22/2005,0.17
2/23/2005,0.19
2/24/2005,0.24
2/25/2005,0.29
2/28/2005,0.3
3/1/2005,0.01
3/2/2005,0.01
3/3/2005,0.01
3/4/2005,0.04
3/7/2005,0.05
3/8/2005,0.07
3/9/2005,0.06
3/10/2005,0.06
3/11/2005,0.07
3/14/2005,0.03
3/15/2005,-0.06
3/16/2005,-0.23
3/17/2005,-0.32
3/18/2005,-0.31
3/21/2005,-0.39
3/22/2005,-0.44
3/23/2005,-0.42
3/24/2005,-0.38
3/28/2005,-0.38
3/29/2005,-0.45
3/30/2005,-0.54
3/31/2005,-0.93
4/1/2005,-0.02
4/4/2005,-0.07
4/5/2005,-0.03
4/6/2005,-0.01
4/7/2005,0.03
4/8/2005,0
4/11/2005,-0.15
4/12/2005,-0.14
4/13/2005,-0.22
4/14/2005,-0.38
4/15/2005,-0.79
4/18/2005,-0.81
4/19/2005,-0.77
4/20/2005,-0.6
4/21/2005,-0.47
4/22/2005,-0.4
4/25/2005,-0.42
4/26/2005,-0.46
4/27/2005,-0.46
4/28/2005,-0.49
4/29/2005,-0.67
5/2/2005,-0.01
5/3/2005,-0.04
5/4/2005,0.06
5/5/2005,-0.02
5/6/2005,-0.09
5/9/2005,0.02
5/10/2005,-0.03
5/11/2005,-0.13
5/12/2005,-0.14
5/13/2005,-0.48
5/16/2005,-0.47
5/17/2005,-0.51
5/18/2005,-0.47
5/19/2005,-0.33
5/20/2005,-0.28
5/23/2005,-0.22
5/24/2005,-0.25
5/25/2005,-0.18
5/26/2005,-0.04
5/27/2005,0.12
5/31/2005,0.1
6/1/2005,-0.06
6/2/2005,0.01
6/3/2005,0.04
6/6/2005,0.04
6/7/2005,0.03
6/8/2005,0.01
6/9/2005,-0.04
6/10/2005,-0.02
6/13/2005,-0.03
6/14/2005,-0.02
6/15/2005,0.02
6/16/2005,0.02
6/17/2005,0.05
6/20/2005,0.04
6/21/2005,0.05
6/22/2005,0.05
6/23/2005,0.05
6/24/2005,0.03
6/27/2005,0.02
