1/3/2005,770.56
1/4/2005,770.68
1/5/2005,769.27
1/6/2005,768.81
1/7/2005,768.56
1/10/2005,767.88
1/11/2005,766.35
1/12/2005,766.29
1/13/2005,766.41
1/14/2005,765.89
1/18/2005,765.51
1/19/2005,765.94
1/20/2005,764.6
1/21/2005,764.54
1/24/2005,765.07
1/25/2005,765.75
1/26/2005,765.91
1/27/2005,766.87
1/28/2005,768
1/31/2005,768.3
2/1/2005,769.7
2/2/2005,771.17
2/3/2005,772.23
2/4/2005,774.1
2/7/2005,775.83
2/8/2005,776.71
2/9/2005,777.01
2/10/2005,776.06
2/11/2005,776.21
2/14/2005,777.23
2/15/2005,777.79
2/16/2005,778.31
2/17/2005,778.62
2/18/2005,778.04
2/22/2005,778
2/23/2005,778.44
2/24/2005,778.8
2/25/2005,779.88
2/28/2005,779.6
3/1/2005,779.06
3/2/2005,778.56
3/3/2005,778.97
3/4/2005,780.12
3/7/2005,781.43
3/8/2005,781.53
3/9/2005,779.34
3/10/2005,778.81
3/11/2005,777.69
3/14/2005,777.06
3/15/2005,776.31
3/16/2005,774.14
3/17/2005,772.41
3/18/2005,771.75
3/21/2005,768.26
3/22/2005,765.05
3/23/2005,761.5
3/24/2005,762.64
3/28/2005,761.81
3/29/2005,759.65
3/30/2005,758.01
3/31/2005,756.93
4/1/2005,757.88
4/4/2005,757.2
4/5/2005,758.81
4/6/2005,761.76
4/7/2005,763.22
4/8/2005,762.94
4/11/2005,762.06
4/12/2005,761.17
4/13/2005,760.37
4/14/2005,756.72
4/15/2005,754.46
4/18/2005,752.97
4/19/2005,754.31
4/20/2005,755.84
4/21/2005,756.71
4/22/2005,757.31
4/25/2005,756.89
4/26/2005,755.1
4/27/2005,752.35
4/28/2005,750.62
4/29/2005,749.55
5/2/2005,750.89
5/3/2005,751.17
5/4/2005,753.09
5/5/2005,753.81
5/6/2005,751.66
5/9/2005,752.01
5/10/2005,751.42
5/11/2005,748.98
5/12/2005,748.08
5/13/2005,745.87
5/16/2005,742.72
5/17/2005,740.18
5/18/2005,742.87
5/19/2005,746.2
5/20/2005,747.76
5/23/2005,751.14
5/24/2005,753.16
5/25/2005,756.6
5/26/2005,759.09
5/27/2005,760.52
5/31/2005,762.86
6/1/2005,766.84
6/2/2005,772.08
6/3/2005,773.32
6/6/2005,771.62
6/7/2005,772.94
6/8/2005,772.06
6/9/2005,770.58
6/10/2005,771.15
6/13/2005,771.39
6/14/2005,772.4
6/15/2005,773.37
6/16/2005,773.35
6/17/2005,773.84
6/20/2005,773.52
6/21/2005,774.97
6/22/2005,775.58
6/23/2005,774.91
6/24/2005,774.34
6/27/2005,774.04
6/28/2005,775.84
6/29/2005,776.64
6/30/2005,777.83
7/1/2005,778.55
7/5/2005,778.47
7/6/2005,778.32
7/7/2005,778.7
7/8/2005,780.2
7/11/2005,782.81
7/12/2005,784.14
7/13/2005,784.51
7/14/2005,786.28
7/15/2005,786.41
7/18/2005,787
7/19/2005,786.88
7/20/2005,787.27
7/21/2005,786.87
7/22/2005,787.55
7/25/2005,788.29
7/26/2005,788.61
7/27/2005,789.75
7/28/2005,790.87
7/29/2005,791.43
8/1/2005,790.58
8/2/2005,790.3
8/3/2005,790.21
8/4/2005,789.89
8/5/2005,787.7
8/8/2005,786.45
8/9/2005,786.79
8/10/2005,787.35
8/11/2005,787.54
8/12/2005,788.29
8/15/2005,788.68
8/16/2005,789.15
8/17/2005,789.36
8/18/2005,790.48
8/19/2005,791.32
8/22/2005,791.86
8/23/2005,792.54
8/24/2005,793.45
8/25/2005,793.97
8/26/2005,793.98
8/29/2005,793.89
8/30/2005,793.88
8/31/2005,792.94
9/1/2005,792.89
9/2/2005,792.08
9/6/2005,792.89
9/7/2005,792.18
9/8/2005,792.55
9/9/2005,792.75
9/12/2005,793.42
9/13/2005,793.96
9/14/2005,793.65
9/15/2005,791.97
9/16/2005,790.93
9/19/2005,789.22
9/20/2005,787.28
9/21/2005,786.14
9/22/2005,784.55
9/23/2005,785.53
9/26/2005,786.59
9/27/2005,785.82
9/28/2005,785.43
9/29/2005,785.22
9/30/2005,785.03
10/3/2005,785.38
10/4/2005,785.53
10/5/2005,784.95
10/6/2005,783.89
10/7/2005,782.97
10/11/2005,779.79
10/12/2005,776.05
10/13/2005,773.65
10/14/2005,774.91
10/17/2005,779.39
10/18/2005,781.86
10/19/2005,781.28
10/20/2005,781.96
10/21/2005,784.07
10/24/2005,784.76
10/25/2005,784.45
10/26/2005,781.81
10/27/2005,780.12
10/28/2005,778.99
10/31/2005,779.55
11/1/2005,780.24
11/2/2005,780.65
11/3/2005,781.48
11/4/2005,781.19
11/7/2005,781.53
11/8/2005,782.01
11/9/2005,780.76
11/10/2005,780.78
11/14/2005,778.18
11/15/2005,777.95
11/16/2005,777.74
11/17/2005,777.05
11/18/2005,778.99
11/21/2005,780.03
11/22/2005,780.7
11/23/2005,780.87
11/25/2005,781.33
11/28/2005,783.11
11/29/2005,783.62
11/30/2005,783.62
12/1/2005,784.19
12/2/2005,784
12/5/2005,783.5
12/6/2005,783.64
12/7/2005,783.76
12/8/2005,784.67
12/9/2005,785.77
12/12/2005,786.4
12/13/2005,786.85
12/14/2005,787.39
12/15/2005,787.05
12/16/2005,788.02
12/19/2005,788.36
12/20/2005,787.87
12/21/2005,788.17
12/22/2005,788.61
12/23/2005,788.84
12/27/2005,789.91
12/28/2005,790.23
12/29/2005,790.38
12/30/2005,790.35
1/3/2006,791.95
1/4/2006,794.07
1/5/2006,795.74
1/6/2006,797.64
1/9/2006,799.4
1/10/2006,799.13
1/11/2006,798.78
1/12/2006,798.33
1/13/2006,797.04
1/17/2006,797.09
1/18/2006,797.06
1/19/2006,798.02
1/20/2006,797.86
1/23/2006,798.94
1/24/2006,800.34
1/25/2006,800.69
1/26/2006,800.07
1/27/2006,801.16
1/30/2006,802.16
1/31/2006,802.96
2/1/2006,803.95
2/2/2006,804.04
2/3/2006,803.9
2/6/2006,803.95
2/7/2006,802.96
2/8/2006,802.55
2/9/2006,802.89
2/10/2006,802.81
2/13/2006,802.7
2/14/2006,802.35
2/15/2006,803.81
2/16/2006,805.11
2/17/2006,806.98
2/21/2006,807.29
2/22/2006,807.94
2/23/2006,807.66
2/24/2006,807.66
2/27/2006,807.65
2/28/2006,808.32
3/1/2006,808.26
3/2/2006,807.08
3/3/2006,806.23
3/6/2006,806.7
3/7/2006,805.69
3/8/2006,805.51
3/9/2006,806.13
3/10/2006,806.24
3/13/2006,807.16
3/14/2006,808.23
3/15/2006,808.94
3/16/2006,810.54
3/17/2006,810.62
3/20/2006,812.21
3/21/2006,813.14
3/22/2006,813.7
3/23/2006,813.24
3/24/2006,814.25
3/27/2006,815.16
3/28/2006,814.78
3/29/2006,813.43
3/30/2006,812.99
3/31/2006,813.16
4/3/2006,814.04
4/4/2006,813.96
4/5/2006,814.62
4/6/2006,813.69
4/7/2006,813.13
4/10/2006,812.74
4/11/2006,813.71
4/12/2006,813.71
4/13/2006,813.45
4/17/2006,813.56
4/18/2006,814.35
4/19/2006,814.74
4/20/2006,815.43
4/21/2006,816.23
4/24/2006,816.99
4/25/2006,816.75
4/26/2006,816.18
4/27/2006,817.16
4/28/2006,818.17
5/1/2006,818.64
5/2/2006,819.42
5/3/2006,818.9
5/4/2006,818.79
5/5/2006,819.32
5/8/2006,820.23
5/9/2006,820.82
5/10/2006,821.73
5/11/2006,821.91
5/12/2006,820.74
5/15/2006,820.42
5/16/2006,819.93
5/17/2006,817.09
5/18/2006,817.55
5/19/2006,818.18
5/22/2006,816.87
5/23/2006,817
5/24/2006,816.23
5/25/2006,816.95
5/26/2006,818.32
5/30/2006,818.2
5/31/2006,818.06
6/1/2006,817.9
6/2/2006,819.48
6/5/2006,819.22
6/6/2006,817.9
6/7/2006,818.35
6/8/2006,817.58
6/9/2006,818.01
6/12/2006,818.91
6/13/2006,817.36
6/14/2006,814.27
6/15/2006,813.49
6/16/2006,813.43
6/19/2006,813.64
6/20/2006,812.07
6/21/2006,810.27
6/22/2006,809.68
6/23/2006,809
6/26/2006,808.45
6/27/2006,808.89
6/28/2006,808.94
6/29/2006,811.31
6/30/2006,815.19
7/3/2006,816.17
7/5/2006,815.72
7/6/2006,815.85
7/7/2006,817.34
7/10/2006,818.63
7/11/2006,818.93
7/12/2006,818.82
7/13/2006,817.76
7/14/2006,816.79
7/17/2006,816.7
7/18/2006,816.58
7/19/2006,817.83
7/20/2006,819.11
7/21/2006,819.58
7/24/2006,819.54
7/25/2006,820.06
7/26/2006,821.64
7/27/2006,822.22
7/28/2006,823.01
7/31/2006,823.17
8/1/2006,823.96
8/2/2006,825.48
8/3/2006,825.74
8/4/2006,827.3
8/7/2006,827.74
8/8/2006,828.49
8/9/2006,828.65
8/10/2006,828.03
8/11/2006,827.91
8/14/2006,828.17
8/15/2006,829.12
8/16/2006,830.91
8/17/2006,831.99
8/18/2006,832.31
8/21/2006,832.96
8/22/2006,832.64
8/23/2006,832.73
8/24/2006,832.85
8/25/2006,833.48
8/28/2006,834.51
8/29/2006,835
8/30/2006,836.14
8/31/2006,836.52
9/1/2006,837.47
9/5/2006,838.71
9/6/2006,839.48
9/7/2006,839.81
9/8/2006,840.48
9/11/2006,840.98
9/12/2006,841.84
9/13/2006,843.25
9/14/2006,843.53
9/15/2006,843.24
9/18/2006,843.52
9/19/2006,843.9
9/20/2006,844.43
9/21/2006,844.62
9/22/2006,844.44
9/25/2006,845.48
9/26/2006,846.03
9/27/2006,847.25
9/28/2006,847.56
9/29/2006,848.38
10/2/2006,848.93
