Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,19.937500,20.000000,19.937500,20.000000,11.294534,10000
2000-07-18,19.937500,19.937500,19.937500,19.937500,11.259235,10000
2000-07-19,19.437500,19.437500,19.437500,19.437500,10.976871,10000
2000-07-20,19.875000,19.875000,19.875000,19.875000,11.223941,5000
2000-07-21,20.000000,20.000000,20.000000,20.000000,11.294534,200
2000-07-24,20.000000,20.000000,20.000000,20.000000,11.294534,0
2000-07-25,20.000000,20.000000,20.000000,20.000000,11.294534,0
2000-07-26,20.000000,20.000000,20.000000,20.000000,11.294534,0
2000-07-27,19.750000,19.750000,19.750000,19.750000,11.153355,100
2000-07-28,20.000000,20.000000,19.375000,19.375000,10.941575,21300
2000-07-31,19.312500,19.375000,19.312500,19.375000,10.941575,200
2000-08-01,19.000000,19.250000,19.000000,19.250000,10.870988,7400
2000-08-02,19.000000,19.000000,19.000000,19.000000,10.729806,100
2000-08-03,18.875000,18.875000,18.875000,18.875000,10.659219,10000
2000-08-04,19.375000,19.625000,19.375000,19.625000,11.082762,700
2000-08-07,19.562500,19.625000,19.437500,19.625000,11.082762,1100
2000-08-08,19.625000,19.625000,19.625000,19.625000,11.082762,0
2000-08-09,19.625000,19.625000,19.625000,19.625000,11.082762,0
2000-08-10,19.000000,19.000000,19.000000,19.000000,10.729806,200
2000-08-11,19.437500,19.437500,19.437500,19.437500,10.976871,600
2000-08-14,19.437500,19.437500,19.437500,19.437500,10.976871,0
2000-08-15,20.250000,20.250000,20.000000,20.000000,11.294534,5400
2000-08-16,20.000000,20.000000,20.000000,20.000000,11.294534,0
2000-08-17,20.312500,20.312500,20.312500,20.312500,11.471010,300
2000-08-18,19.750000,19.750000,19.750000,19.750000,11.153355,200
2000-08-21,19.750000,19.750000,19.750000,19.750000,11.153355,300
2000-08-22,19.750000,19.750000,19.750000,19.750000,11.153355,0
2000-08-23,19.750000,19.750000,19.750000,19.750000,11.153355,0
2000-08-24,19.250000,19.250000,19.250000,19.250000,11.075106,15000
2000-08-25,19.500000,19.625000,19.500000,19.625000,11.290854,2200
2000-08-28,19.750000,19.750000,19.687500,19.687500,11.326813,500
2000-08-29,19.000000,19.375000,19.000000,19.187500,11.039147,27300
2000-08-30,19.187500,19.187500,19.187500,19.187500,11.039147,0
2000-08-31,19.812500,19.875000,19.750000,19.750000,11.362774,2600
2000-09-01,19.750000,19.750000,19.750000,19.750000,11.362774,4900
2000-09-05,19.625000,19.625000,19.625000,19.625000,11.290854,300
2000-09-06,20.187500,20.250000,20.125000,20.250000,11.650435,2700
2000-09-07,20.375000,20.375000,20.250000,20.312500,11.686395,4400
2000-09-08,20.000000,20.000000,19.500000,19.500000,11.218936,1100
2000-09-11,19.500000,20.062500,19.500000,20.000000,11.506603,1400
2000-09-12,19.687500,19.687500,19.687500,19.687500,11.326813,500
2000-09-13,19.375000,19.437500,19.250000,19.250000,11.075106,2100
2000-09-14,19.000000,19.000000,19.000000,19.000000,10.931273,1100
2000-09-15,18.437500,18.625000,18.437500,18.625000,10.715526,10600
2000-09-18,18.375000,18.375000,18.125000,18.187500,10.463817,1000
2000-09-19,18.000000,18.062500,18.000000,18.062500,10.391901,10500
2000-09-20,17.625000,17.687500,17.625000,17.687500,10.176153,400
2000-09-21,18.000000,18.000000,18.000000,18.000000,10.355944,10000
2000-09-22,18.062500,18.062500,18.062500,18.062500,10.391901,1800
2000-09-25,18.437500,18.437500,18.437500,18.437500,10.607647,2000
2000-09-26,17.750000,18.250000,17.750000,18.250000,10.499775,10700
2000-09-27,17.937500,17.937500,17.937500,17.937500,10.319986,100
2000-09-28,17.937500,17.937500,17.937500,17.937500,10.319986,0
2000-09-29,18.125000,18.125000,18.125000,18.125000,10.427859,300
2000-10-02,18.062500,18.062500,17.625000,17.812500,10.248068,500
2000-10-03,17.562500,17.562500,17.562500,17.562500,10.104236,5100
2000-10-04,17.562500,18.000000,17.562500,18.000000,10.355944,200
2000-10-05,18.187500,18.187500,18.187500,18.187500,10.463817,200
2000-10-06,18.000000,18.000000,18.000000,18.000000,10.355944,200
2000-10-09,17.187500,17.187500,17.187500,17.187500,9.888488,100
2000-10-10,17.750000,17.937500,17.500000,17.500000,10.068275,900
2000-10-11,17.687500,17.687500,17.687500,17.687500,10.176153,200
2000-10-12,17.062500,17.062500,17.062500,17.062500,9.816570,500
2000-10-13,17.187500,17.250000,17.125000,17.250000,9.924443,12200
2000-10-16,17.437500,17.437500,17.437500,17.437500,10.032322,5800
2000-10-17,17.187500,17.187500,17.000000,17.000000,9.780614,300
2000-10-18,17.000000,17.000000,17.000000,17.000000,9.780614,0
2000-10-19,17.187500,17.187500,17.187500,17.187500,9.888488,2000
2000-10-20,16.875000,16.937500,16.875000,16.937500,9.744655,1500
2000-10-23,16.687500,16.687500,16.125000,16.125000,9.277199,300
2000-10-24,16.125000,16.125000,16.125000,16.125000,9.277199,0
2000-10-25,15.125000,15.125000,15.125000,15.125000,8.701867,200
2000-10-26,15.187500,15.187500,15.187500,15.187500,8.737826,100
2000-10-27,15.187500,15.187500,15.187500,15.187500,8.737826,0
2000-10-30,15.187500,15.187500,15.187500,15.187500,8.737826,0
2000-10-31,16.125000,16.125000,16.125000,16.125000,9.277199,500
2000-11-01,16.312500,16.500000,16.312500,16.500000,9.492948,1200
2000-11-02,16.500000,16.500000,16.500000,16.500000,9.492948,3100
2000-11-03,16.250000,16.250000,15.750000,16.000000,9.205283,1800
