Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,23.690001,23.690001,23.600000,23.690001,20.260048,1000
2010-05-11,23.290001,23.500000,23.290001,23.500000,20.097557,200
2010-05-12,23.500000,23.500000,23.500000,23.500000,20.097557,0
2010-05-13,23.610001,23.840000,23.590000,23.840000,20.388332,4800
2010-05-14,23.549999,23.549999,23.020000,23.030001,19.695608,5500
2010-05-17,23.160000,23.160000,23.059999,23.129999,19.781130,1400
2010-05-18,23.330000,23.330000,23.330000,23.330000,19.952175,300
2010-05-19,22.480000,22.500000,22.129999,22.350000,19.114061,3700
2010-05-20,21.450001,21.450001,21.090000,21.100000,18.045040,7500
2010-05-21,21.110001,21.459999,21.110001,21.250000,18.173328,2900
2010-05-24,20.900000,20.900000,20.889999,20.889999,17.865450,900
2010-05-25,19.780001,20.260000,19.780001,19.879999,17.001680,4700
2010-05-26,21.809999,21.809999,21.809999,21.809999,18.652248,300
2010-05-27,22.240000,22.240000,22.240000,22.240000,19.019989,300
2010-05-28,22.309999,22.309999,22.040001,22.209999,18.994333,4600
2010-06-01,22.209999,22.209999,22.209999,22.209999,18.994333,0
2010-06-02,22.480000,22.480000,22.480000,22.480000,19.225239,1800
2010-06-03,22.969999,22.969999,22.780001,22.830000,19.524565,14500
2010-06-04,22.410000,22.410000,21.959999,22.030001,18.840401,5000
2010-06-07,22.400000,22.400000,22.129999,22.240000,19.019989,2600
2010-06-08,22.440001,22.799999,22.430000,22.639999,19.362074,6900
2010-06-09,22.860001,22.860001,22.860001,22.860001,19.550224,200
2010-06-10,22.629999,22.850000,22.629999,22.850000,19.541666,2200
2010-06-11,22.860001,22.860001,22.799999,22.799999,19.498909,400
2010-06-14,23.219999,23.219999,23.090000,23.090000,19.746927,37300
2010-06-15,23.260000,23.440001,23.240000,23.440001,20.046246,17900
2010-06-16,23.500000,23.680000,23.490000,23.660000,20.234394,4000
2010-06-17,23.950001,23.980000,23.700001,23.799999,20.354130,48200
2010-06-18,24.469999,24.490000,24.330000,24.480000,20.935673,2000
2010-06-21,24.780001,24.799999,24.469999,24.469999,20.927120,9900
2010-06-22,24.650000,24.670000,24.180000,24.180000,20.679106,10400
2010-06-23,24.389999,24.389999,24.110001,24.180000,20.746027,9300
2010-06-24,24.340000,24.950001,23.930000,24.040001,20.625912,117200
2010-06-25,24.459999,24.750000,24.440001,24.750000,21.235083,1500
2010-06-28,24.709999,24.709999,24.450001,24.620001,21.123541,5700
2010-06-29,23.920000,23.920000,23.450001,23.450001,20.119705,2800
2010-06-30,24.160000,24.200001,24.160000,24.200001,20.763195,300
2010-07-01,23.760000,23.860001,23.549999,23.830000,20.445738,4900
2010-07-02,23.830000,23.830000,23.830000,23.830000,20.445738,0
2010-07-06,24.090000,24.120001,24.090000,24.120001,20.694550,800
2010-07-07,24.549999,24.730000,24.530001,24.730000,21.217922,5100
2010-07-08,24.450001,24.660000,24.440001,24.660000,21.157860,34400
2010-07-09,24.670000,24.820000,24.610001,24.820000,21.295141,10800
2010-07-12,24.850000,24.990000,24.850000,24.900000,21.363777,3100
2010-07-13,25.000000,25.170000,24.959999,25.030001,21.475317,11300
2010-07-14,25.510000,25.510000,24.820000,24.820000,21.295141,13000
2010-07-15,24.809999,24.980000,24.809999,24.950001,21.406677,4000
2010-07-16,24.850000,24.850000,24.540001,24.540001,21.054903,1100
2010-07-19,24.830000,24.910000,24.629999,24.900000,21.363777,3900
2010-07-20,25.090000,25.500000,25.080000,25.500000,21.878567,4200
2010-07-21,25.290001,25.290001,24.850000,24.920000,21.380938,9600
2010-07-22,25.200001,25.549999,25.200001,25.459999,21.844246,11600
2010-07-23,25.350000,25.600000,25.330000,25.590000,21.955788,6200
2010-07-26,25.299999,25.549999,25.280001,25.549999,21.921469,12800
2010-07-27,25.290001,25.459999,25.290001,25.459999,21.844246,900
2010-07-28,25.490000,25.490000,25.290001,25.350000,21.749870,53400
2010-07-29,26.040001,26.040001,25.709999,25.920000,22.238920,31600
2010-07-30,25.730000,26.070000,25.680000,26.030001,22.333302,10100
2010-08-02,25.799999,26.010000,25.750000,25.980000,22.290401,13600
2010-08-03,25.500000,26.480000,24.809999,25.139999,21.569691,42100
2010-08-04,25.770000,27.340000,25.000000,25.160000,21.586857,50800
2010-08-05,26.570000,26.570000,25.299999,26.260000,22.530634,8100
2010-08-06,25.360001,25.500000,25.120001,25.500000,21.878567,57700
2010-08-09,25.740000,25.860001,25.730000,25.860001,22.187443,12900
2010-08-10,25.500000,25.570000,25.270000,25.530001,21.904308,5000
2010-08-11,25.110001,25.110001,24.799999,24.860001,21.329460,3700
2010-08-12,24.790001,25.100000,24.790001,25.020000,21.466738,3000
2010-08-13,25.190001,25.280001,25.150000,25.150000,21.578270,5500
2010-08-16,25.230000,25.389999,25.200001,25.360001,21.758453,5400
2010-08-17,25.590000,25.790001,25.459999,25.680000,22.033009,19900
2010-08-18,25.549999,25.639999,25.309999,25.600000,21.964365,3500
2010-08-19,26.299999,26.299999,25.370001,25.410000,21.801353,19900
2010-08-20,26.139999,26.139999,25.639999,25.840000,22.170284,10600
2010-08-23,25.969999,26.040001,25.799999,25.820000,22.153124,13100
2010-08-24,25.750000,25.790001,25.530001,25.700001,22.050161,11300
2010-08-25,26.270000,26.270000,25.740000,26.090000,22.384781,16700
2010-08-26,26.490000,26.490000,25.850000,25.900000,22.221762,21000
2010-08-27,25.760000,25.870001,25.500000,25.830000,22.161703,3700
2010-08-30,25.450001,25.450001,25.230000,25.299999,21.706970,52300
2010-08-31,25.290001,25.440001,25.219999,25.250000,21.664070,3200
2010-09-01,25.340000,26.309999,25.340000,26.309999,22.573534,1200
2010-09-02,25.879999,25.980000,25.790001,25.980000,22.290401,3000
2010-09-03,26.240000,26.410000,26.150000,26.320000,22.582108,4300
