Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,30.459999,30.500000,30.160000,30.280001,27.592478,28900
2011-03-07,30.120001,30.400000,30.120001,30.360001,27.665373,11100
2011-03-08,30.340000,30.540001,30.340000,30.480000,27.774721,4600
2011-03-09,30.540001,30.540001,30.260000,30.280001,27.592478,4900
2011-03-10,30.160000,30.160000,29.360001,29.540001,26.918154,17700
2011-03-11,29.719999,29.719999,29.260000,29.580000,26.954601,12200
2011-03-14,29.620001,29.799999,29.120001,29.340000,26.735905,7200
2011-03-15,28.760000,28.820000,28.100000,28.820000,26.262058,6500
2011-03-16,29.020000,29.020000,28.100000,28.219999,25.715309,1500
2011-03-17,28.700001,28.760000,28.700001,28.760000,26.207386,100
2011-03-18,29.420000,29.420000,28.840000,28.840000,26.280285,1700
2011-03-21,29.500000,29.500000,29.180000,29.180000,26.590105,900
2011-03-22,29.500000,29.500000,29.180000,29.180000,26.590105,1000
2011-03-23,29.260000,29.260000,29.160000,29.219999,26.626553,1000
2011-03-24,29.580000,29.580000,29.299999,29.520000,26.899929,800
2011-03-25,29.700001,29.700001,29.400000,29.459999,26.845255,3700
2011-03-28,29.520000,29.680000,29.320000,29.500000,26.881706,2500
2011-03-29,29.660000,29.760000,29.639999,29.760000,27.118631,4000
2011-03-30,29.920000,30.260000,29.840000,30.080000,27.410227,17900
2011-03-31,30.100000,30.200001,30.000000,30.059999,27.392000,6000
2011-04-01,30.620001,30.780001,30.600000,30.760000,28.029873,5900
2011-04-04,31.160000,31.260000,30.980000,31.180000,28.412596,13000
2011-04-05,31.219999,31.580000,31.080000,31.500000,28.704195,6600
2011-04-06,31.740000,31.740000,31.180000,31.379999,28.594841,5200
2011-04-07,31.280001,31.280001,31.020000,31.059999,28.303242,4300
2011-04-08,31.379999,31.440001,31.299999,31.440001,28.649517,4000
2011-04-11,31.480000,31.580000,31.000000,31.000000,28.248569,9400
2011-04-12,30.940001,30.940001,30.320000,30.540001,27.829401,5800
2011-04-13,30.520000,30.639999,30.400000,30.639999,27.920521,6900
2011-04-14,30.280001,30.420000,30.200001,30.200001,27.519575,4500
2011-04-15,30.299999,30.299999,30.040001,30.299999,27.610699,2700
2011-04-18,29.900000,29.900000,29.379999,29.620001,26.991053,5300
2011-04-19,29.680000,30.080000,29.680000,30.080000,27.410227,700
2011-04-20,30.500000,30.500000,30.299999,30.299999,27.610699,2300
2011-04-21,30.600000,30.639999,30.400000,30.400000,27.701824,3400
2011-04-25,30.400000,30.500000,30.219999,30.400000,27.701824,2400
2011-04-26,30.080000,30.120001,30.020000,30.059999,27.392000,1600
2011-04-27,30.340000,30.340000,29.760000,29.820000,27.173304,4400
2011-04-28,30.200001,30.200001,30.040001,30.040001,27.373772,3800
2011-04-29,30.040001,30.719999,30.040001,30.719999,27.993425,2700
2011-05-02,30.820000,30.820000,30.420000,30.420000,27.720049,300
2011-05-03,30.000000,30.059999,30.000000,30.000000,27.337324,600
2011-05-04,29.900000,29.900000,29.440001,29.559999,26.936378,1900
2011-05-05,29.459999,29.459999,29.120001,29.260000,26.663002,700
2011-05-06,29.500000,29.500000,29.459999,29.459999,26.845255,100
2011-05-09,29.480000,29.620001,29.440001,29.620001,26.991053,500
2011-05-10,30.000000,30.299999,30.000000,30.299999,27.610699,7900
2011-05-11,30.320000,30.340000,30.000000,30.000000,27.337324,2800
2011-05-12,29.500000,29.740000,29.459999,29.580000,26.954601,4500
2011-05-13,29.580000,29.580000,29.580000,29.580000,26.954601,0
2011-05-16,29.600000,29.600000,29.400000,29.400000,26.790577,700
2011-05-17,29.299999,29.320000,29.299999,29.320000,26.717680,2200
2011-05-18,29.780001,29.780001,29.780001,29.780001,27.136852,100
2011-05-19,29.959999,29.959999,29.700001,29.700001,27.063953,200
2011-05-20,29.500000,29.639999,29.500000,29.639999,27.009277,200
2011-05-23,29.200001,29.200001,29.000000,29.100000,26.517206,2900
2011-05-24,29.219999,29.299999,28.940001,29.100000,26.517206,1100
2011-05-25,28.900000,29.240000,28.900000,29.200001,26.608330,11100
2011-05-26,29.299999,29.420000,29.200001,29.200001,26.608330,800
2011-05-27,29.200001,29.200001,29.200001,29.200001,26.608330,0
2011-05-31,29.520000,29.620001,29.459999,29.520000,26.899929,5500
2011-06-01,29.459999,29.459999,28.980000,28.980000,26.407858,9200
2011-06-02,28.980000,29.059999,28.799999,29.059999,26.480753,1600
2011-06-03,28.799999,29.020000,28.799999,29.000000,26.426083,600
2011-06-06,28.719999,28.719999,28.600000,28.600000,26.061583,700
2011-06-07,28.600000,28.740000,28.600000,28.680000,26.134483,800
2011-06-08,28.480000,28.480000,28.219999,28.219999,25.715309,1000
2011-06-09,28.280001,28.700001,28.280001,28.680000,26.134483,3200
2011-06-10,28.299999,28.440001,28.280001,28.440001,25.915783,2900
2011-06-13,28.280001,28.280001,28.100000,28.219999,25.715309,800
2011-06-14,28.860001,28.860001,28.780001,28.780001,26.225611,100
2011-06-15,28.799999,28.820000,28.340000,28.400000,25.879333,2600
2011-06-16,28.240000,28.240000,27.900000,27.900000,25.423712,2300
2011-06-17,28.360001,28.440001,28.360001,28.440001,25.915783,400
2011-06-20,28.780001,28.780001,28.559999,28.719999,26.170933,3000
2011-06-21,29.020000,29.200001,29.020000,29.200001,26.608330,100
2011-06-22,29.020000,29.020000,29.020000,29.020000,26.444305,500
2011-06-23,28.500000,28.879999,28.500000,28.879999,26.316732,100
2011-06-24,28.879999,28.879999,28.879999,28.879999,26.316732,0
2011-06-27,28.680000,28.980000,28.680000,28.959999,26.389633,2700
2011-06-28,28.959999,29.260000,28.959999,29.260000,26.663002,2700
2011-06-29,29.639999,29.660000,29.540001,29.540001,26.918154,6300
2011-06-30,29.820000,29.820000,29.820000,29.820000,27.173304,400
2011-07-01,29.900000,30.180000,29.840000,30.120001,27.446676,2200
2011-07-05,30.340000,30.340000,30.280001,30.280001,27.592478,500
2011-07-06,30.440001,30.600000,30.280001,30.500000,27.792948,9100
2011-07-07,30.860001,30.879999,30.740000,30.879999,28.139219,3900
2011-07-08,30.340000,30.379999,30.219999,30.219999,27.537802,400
2011-07-11,29.700001,30.000000,29.700001,29.760000,27.118631,10500
2011-07-12,29.580000,29.639999,29.580000,29.639999,27.009277,100
2011-07-13,29.940001,29.940001,29.940001,29.940001,27.282652,1000
2011-07-14,29.940001,29.940001,29.940001,29.940001,27.282652,0
2011-07-15,29.780001,29.780001,29.639999,29.639999,27.009277,4100
2011-07-18,29.240000,29.340000,29.240000,29.280001,26.681232,300
2011-07-19,29.600000,29.600000,29.379999,29.440001,26.827032,2500
2011-07-20,29.559999,29.580000,29.559999,29.580000,26.954601,400
2011-07-21,29.959999,29.959999,29.820000,29.900000,27.246201,1900
2011-07-22,29.820000,30.100000,29.820000,30.059999,27.392000,1200
2011-07-25,29.980000,30.040001,29.840000,29.840000,27.191526,1900
2011-07-26,29.820000,30.100000,29.820000,30.100000,27.428450,1200
2011-07-27,29.580000,29.740000,29.580000,29.719999,27.082178,2500
2011-07-28,29.719999,29.719999,29.719999,29.719999,27.082178,0
2011-07-29,28.820000,28.860001,28.820000,28.860001,26.298510,800
2011-08-01,29.219999,29.219999,28.760000,28.760000,26.207386,2200
2011-08-02,29.180000,29.299999,28.940001,28.959999,26.389633,4000
2011-08-03,28.600000,28.620001,28.260000,28.620001,26.079809,4100
2011-08-04,27.660000,27.660000,26.959999,26.959999,24.567142,2000
2011-08-05,27.320000,27.320000,25.440001,26.360001,24.020399,3600
2011-08-08,25.520000,25.520000,24.000000,24.000000,21.869862,2400
2011-08-09,24.879999,24.940001,24.520000,24.520000,22.343706,2100
2011-08-10,25.000000,25.280001,25.000000,25.280001,23.036255,900
2011-08-11,25.040001,25.780001,25.040001,25.780001,23.491875,1500
2011-08-12,26.020000,26.020000,25.559999,25.700001,23.418978,2900
2011-08-15,25.980000,25.980000,25.980000,25.980000,23.674124,400
2011-08-16,25.980000,25.980000,25.980000,25.980000,23.674124,0
2011-08-17,26.020000,26.020000,26.020000,26.020000,23.710577,0
2011-08-18,25.000000,25.000000,24.600000,24.700001,22.507730,2800
2011-08-19,24.719999,24.719999,24.379999,24.379999,22.216131,2000
2011-08-22,24.879999,24.879999,24.540001,24.580000,22.398382,25200
2011-08-23,24.700001,24.780001,24.700001,24.780001,22.580631,25100
