Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,25.219999,25.240000,25.180000,25.180000,22.298710,5600
2015-09-21,25.250000,25.260000,25.230000,25.250000,22.360697,5500
2015-09-22,25.000000,25.000000,25.000000,25.000000,22.139305,1000
2015-09-23,25.100000,25.100000,24.850000,24.870001,22.024179,2400
2015-09-24,24.870001,24.870001,24.870001,24.870001,22.024179,0
2015-09-25,24.885000,24.910000,24.879999,24.879999,22.033033,900
2015-09-28,24.450001,24.450001,24.410000,24.410000,21.616816,600
2015-09-29,24.950001,25.000000,24.850000,25.000000,22.139305,800
2015-09-30,25.160000,25.240000,25.160000,25.219999,22.334129,900
2015-10-01,25.150000,25.160000,24.920000,25.000000,22.139305,5600
2015-10-02,24.889999,25.340000,24.889999,25.340000,22.440399,1800
2015-10-05,25.459999,25.549999,25.452000,25.540001,22.617512,1500
2015-10-06,25.450001,25.700001,25.450001,25.590000,22.661793,4900
2015-10-07,25.940001,25.940001,25.940001,25.940001,22.971741,300
2015-10-08,26.350000,26.670000,26.290001,26.670000,23.618206,6200
2015-10-09,26.584999,26.600000,26.510000,26.510000,23.476517,1300
2015-10-12,26.730000,26.730000,26.420000,26.420000,23.396816,400
2015-10-13,26.770000,26.770000,26.770000,26.770000,23.706766,200
2015-10-14,26.580000,26.660000,26.580000,26.660000,23.609350,4100
2015-10-15,26.370001,26.490000,26.320000,26.490000,23.458805,800
2015-10-16,26.430000,26.493999,26.430000,26.493999,23.462343,400
2015-10-19,26.690001,26.690001,26.690001,26.690001,23.635920,200
2015-10-20,26.610001,26.670000,26.610001,26.639999,23.591640,1000
2015-10-21,25.639999,25.653000,25.629999,25.629999,22.697212,1200
2015-10-22,25.520000,25.629999,25.459999,25.476000,22.560835,1000
2015-10-23,25.639999,25.709999,25.570000,25.670000,22.732637,700
2015-10-26,25.270000,25.270000,25.270000,25.270000,22.378407,200
2015-10-27,24.799999,24.799999,24.620001,24.620001,21.802786,800
2015-10-28,25.000000,25.000000,24.999001,24.999001,22.138418,600
2015-10-29,25.100000,25.100000,25.100000,25.100000,22.227863,100
2015-10-30,24.959999,24.959999,24.959999,24.959999,22.103880,100
2015-11-02,24.959999,24.959999,24.959999,24.959999,22.103880,100
2015-11-03,24.280001,24.400000,24.280001,24.400000,21.607960,700
2015-11-04,24.230000,24.230000,24.209999,24.209999,21.439701,200
2015-11-05,24.209999,24.209999,24.209999,24.209999,21.439701,0
2015-11-06,23.850000,23.850000,23.850000,23.850000,21.120895,200
2015-11-09,23.850000,23.850000,23.850000,23.850000,21.120895,0
2015-11-10,24.170000,24.170000,24.170000,24.170000,21.404276,300
2015-11-11,24.790001,24.790001,24.790001,24.790001,21.953333,500
2015-11-12,24.790001,24.790001,24.790001,24.790001,21.953333,0
2015-11-13,24.400000,24.400000,24.400000,24.400000,21.607960,500
2015-11-16,24.400000,24.400000,24.400000,24.400000,21.607960,0
2015-11-17,24.190001,24.190001,24.190001,24.190001,21.421991,200
2015-11-18,24.190001,24.190001,24.190001,24.190001,21.421991,0
