Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,49.980000,49.980000,49.320000,49.740002,33.552830,4200
2010-11-12,47.939999,50.299999,47.939999,48.419998,32.662415,5200
2010-11-15,48.500000,48.759998,48.500000,48.759998,32.891758,1100
2010-11-16,48.119999,48.119999,46.779999,46.799999,31.569609,4900
2010-11-17,47.060001,47.439999,46.939999,46.959999,31.677542,2400
2010-11-18,47.939999,48.520000,47.939999,48.299999,32.581451,3300
2010-11-19,48.639999,48.639999,48.500000,48.500000,32.716370,300
2010-11-22,48.240002,48.500000,48.000000,48.340000,32.608448,2000
2010-11-23,47.459999,47.459999,47.060001,47.439999,32.001331,700
2010-11-24,47.639999,48.160000,47.639999,48.160000,32.487019,600
2010-11-26,47.919998,48.299999,47.919998,48.240002,32.540989,600
2010-11-29,47.759998,48.360001,47.500000,48.259998,32.554474,4800
2010-11-30,47.900002,48.020000,47.779999,48.020000,32.392586,300
2010-12-01,48.799999,49.259998,48.799999,48.919998,32.999691,30900
2010-12-02,49.400002,50.520000,49.400002,50.520000,34.078991,1300
2010-12-03,50.860001,51.099998,50.860001,51.099998,34.470242,100
2010-12-06,51.919998,51.919998,51.740002,51.740002,34.901962,1600
2010-12-07,52.520000,52.520000,51.919998,51.919998,35.023380,6800
2010-12-08,51.799999,52.040001,51.320000,51.619999,34.821014,319300
2010-12-09,52.520000,52.520000,51.459999,52.000000,35.077343,146500
2010-12-10,51.779999,52.000000,51.540001,51.779999,34.928940,2300
2010-12-13,52.840000,52.840000,51.959999,52.259998,35.252731,5600
2010-12-14,52.119999,52.740002,52.040001,52.639999,35.509071,3300
2010-12-15,52.599998,52.639999,51.959999,51.959999,35.050369,2400
2010-12-16,52.279999,52.419998,52.220001,52.419998,35.360657,1800
2010-12-17,52.060001,52.439999,52.060001,52.220001,35.225746,1900
2010-12-20,52.380001,54.540001,52.139999,52.299999,35.279716,23200
2010-12-21,52.680000,53.240002,52.560001,53.160000,35.859840,7100
2010-12-22,53.000000,53.380001,52.860001,53.119999,35.832855,5000
