Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.639999,27.639999,26.430000,26.510000,24.730968,4100
2012-02-07,26.260000,26.270000,26.260000,26.270000,24.507078,2300
2012-02-08,27.629999,27.629999,26.400000,26.559999,24.777617,3700
2012-02-09,26.629999,26.629999,26.490000,26.490000,24.712313,2500
2012-02-10,26.299999,26.299999,25.889999,26.010000,24.264526,6200
2012-02-13,26.930000,26.930000,26.080000,26.209999,24.451101,3500
2012-02-14,26.379999,26.379999,26.110001,26.209999,24.451101,25600
2012-02-15,26.809999,26.850000,26.700001,26.709999,24.917549,8900
2012-02-16,26.580000,26.980000,26.580000,26.930000,25.122787,16600
2012-02-17,27.200001,27.200001,27.190001,27.190001,25.365335,1600
2012-02-21,28.360001,28.360001,27.299999,27.400000,25.561247,5000
2012-02-22,27.190001,27.190001,26.790001,26.860001,25.057484,7600
2012-02-23,26.830000,26.830000,26.590000,26.790001,24.992189,34000
2012-02-24,27.559999,27.559999,26.639999,26.750000,24.954866,15700
2012-02-27,26.110001,26.110001,25.670000,25.910000,24.171238,47000
2012-02-28,26.280001,26.290001,26.280001,26.280001,24.516409,1000
2012-02-29,26.309999,26.309999,25.930000,26.000000,24.255199,31500
2012-03-01,25.920000,26.219999,25.920000,26.010000,24.264526,56000
2012-03-02,25.889999,26.000000,25.889999,25.969999,24.227211,9600
2012-03-05,25.570000,25.570000,25.299999,25.309999,23.611500,41100
2012-03-06,24.940001,24.940001,24.299999,24.430000,22.790562,19100
2012-03-07,24.690001,24.709999,24.670000,24.709999,23.051762,8100
2012-03-08,25.230000,25.230000,25.230000,25.230000,23.536865,200
2012-03-09,25.780001,25.840000,25.760000,25.840000,24.105934,11600
2012-03-12,26.100000,26.100000,25.500000,25.500000,23.788750,1500
2012-03-13,26.000000,26.290001,26.000000,26.290001,24.525734,2700
2012-03-14,26.129999,26.129999,25.910000,25.910000,24.171238,155300
2012-03-15,25.879999,25.879999,25.879999,25.879999,24.143250,300
2012-03-16,25.420000,25.480000,25.420000,25.459999,23.751436,6200
2012-03-19,25.150000,25.180000,25.000000,25.180000,23.490221,6000
2012-03-20,25.320000,25.320000,24.750000,24.750000,23.089077,2500
2012-03-21,25.209999,25.389999,25.160000,25.299999,23.602171,4000
2012-03-22,24.540001,24.540001,24.000000,24.000000,22.389412,1300
2012-03-23,24.450001,24.590000,24.450001,24.590000,22.939817,1400
2012-03-26,24.379999,24.450001,24.360001,24.400000,22.762566,12600
2012-03-27,24.590000,24.590000,24.590000,24.590000,22.939817,12100
2012-03-28,24.360001,24.370001,24.200001,24.200001,22.575991,11000
2012-03-29,24.000000,24.000000,24.000000,24.000000,22.389412,1100
2012-03-30,24.680000,24.850000,24.680000,24.850000,23.182369,4700
2012-04-02,25.420000,25.420000,25.120001,25.219999,23.527540,900
2012-04-03,25.500000,25.500000,25.180000,25.180000,23.490221,400
2012-04-04,24.770000,24.770000,24.760000,24.760000,23.098410,300
2012-04-05,24.639999,24.850000,24.639999,24.850000,23.182369,1700
2012-04-09,24.719999,24.719999,24.650000,24.709999,23.051762,600
2012-04-10,24.040001,24.200001,23.969999,23.969999,22.361422,4100
