Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,45.990002,46.610001,45.700001,46.360001,34.623779,112300
2008-04-01,49.130001,50.180000,48.730000,50.070000,37.394581,77900
2008-04-02,50.599998,51.200001,49.900002,50.500000,37.715733,42700
2008-04-03,49.779999,50.259998,48.990002,49.650002,37.080910,46800
2008-04-04,50.240002,51.320000,50.240002,50.820000,37.954716,63800
2008-04-07,52.270000,52.570000,51.540001,51.810001,38.694096,68200
2008-04-08,51.779999,52.080002,51.490002,51.900002,38.761314,33400
2008-04-09,52.520000,52.650002,51.790001,52.099998,38.910679,41400
2008-04-10,51.810001,51.910000,50.900002,51.470001,38.440178,63700
2008-04-11,50.830002,51.049999,50.270000,50.320000,37.581303,14600
2008-04-14,50.540001,50.630001,50.150002,50.330002,37.588760,60100
2008-04-15,50.520000,50.660000,49.799999,50.049999,37.379650,52600
2008-04-16,49.970001,50.580002,49.669998,50.389999,37.633583,50200
2008-04-17,49.330002,49.630001,49.099998,49.529999,36.991287,162000
2008-04-18,50.860001,51.590000,50.860001,51.439999,38.417774,93900
2008-04-21,51.270000,51.810001,51.270000,51.779999,38.671692,7800
2008-04-22,51.580002,51.660000,51.200001,51.590000,38.529793,72400
2008-04-23,51.939999,52.220001,51.590000,51.959999,38.806122,16800
2008-04-24,52.720001,53.599998,52.349998,52.950001,39.545509,39700
2008-04-25,53.099998,53.560001,52.680000,53.389999,39.874115,69000
2008-04-28,53.630001,53.869999,53.299999,53.419998,39.896519,34100
2008-04-29,52.619999,52.939999,52.060001,52.180000,38.970432,87400
2008-04-30,52.360001,55.500000,52.320000,53.340000,39.836769,59300
2008-05-01,52.669998,53.330002,52.459999,53.330002,39.829308,18200
2008-05-02,54.830002,54.830002,54.160000,54.480000,40.688171,66400
2008-05-05,54.840000,54.840000,54.070000,54.439999,40.658298,56600
2008-05-06,54.000000,54.880001,53.599998,54.740002,40.882355,71800
2008-05-07,54.700001,54.820000,53.740002,53.770000,40.157921,77100
2008-05-08,53.160000,53.180000,52.650002,52.889999,39.500694,75900
2008-05-09,52.540001,52.650002,51.750000,52.340000,39.089920,28600
2008-05-12,52.730000,53.250000,52.000000,53.099998,39.657520,34600
2008-05-13,53.060001,53.439999,52.720001,53.330002,39.829308,21100
2008-05-14,53.520000,54.320000,53.520000,53.849998,40.217663,21800
2008-05-15,54.340000,55.259998,53.900002,55.099998,41.151222,82300
2008-05-16,55.299999,55.299999,54.250000,54.720001,40.867420,39700
2008-05-19,54.910000,55.610001,54.740002,55.099998,41.151222,52000
2008-05-20,53.700001,53.700001,52.730000,53.169998,39.709808,112800
2008-05-21,52.450001,52.570000,51.009998,51.099998,38.163837,50200
2008-05-22,51.450001,52.020000,51.320000,51.619999,38.552197,65400
2008-05-23,51.060001,51.060001,50.150002,50.360001,37.611179,52200
2008-05-27,51.020000,51.459999,50.730000,51.459999,38.432709,41000
2008-05-28,51.439999,51.439999,50.740002,51.380001,38.372952,37000
2008-05-29,50.360001,51.570000,50.360001,51.340000,38.343075,62700
2008-05-30,52.000000,52.400002,51.759998,52.240002,39.015244,50200
2008-06-02,51.919998,52.029999,51.470001,51.709999,38.619408,22200
2008-06-03,52.360001,52.380001,51.119999,51.580002,38.522324,51300
2008-06-04,51.270000,51.310001,50.000000,50.639999,37.820286,62700
2008-06-05,51.820000,52.299999,51.160000,51.820000,38.701561,106400
2008-06-06,50.650002,51.099998,49.599998,49.599998,37.043564,64700
2008-06-09,51.070000,51.070000,50.040001,50.520000,37.730663,44300
2008-06-10,48.990002,49.009998,48.180000,48.810001,36.453564,17500
2008-06-11,48.220001,48.220001,47.320000,47.320000,35.340767,12300
2008-06-12,48.180000,48.759998,47.880001,47.880001,35.758991,14700
2008-06-13,48.509998,48.919998,48.090000,48.410000,36.154816,34200
2008-06-16,48.119999,49.220001,47.939999,48.779999,36.431152,9600
2008-06-17,49.910000,50.049999,49.279999,49.610001,37.051037,56700
2008-06-18,49.349998,49.430000,48.230000,49.320000,36.834450,30500
2008-06-19,49.189999,49.830002,48.779999,49.060001,36.640266,31700
2008-06-20,48.599998,48.820000,48.250000,48.250000,36.035328,32900
2008-06-23,48.000000,48.110001,47.570000,47.980000,35.833675,7100
2008-06-24,47.360001,48.240002,47.060001,47.709999,35.632023,21500
2008-06-25,47.759998,49.119999,47.759998,48.900002,36.520771,36700
2008-06-26,46.000000,47.470001,38.110001,46.599998,34.803040,9000
2008-06-27,44.590000,45.930000,44.590000,45.889999,34.272770,81200
2008-06-30,45.509998,45.820000,44.000000,45.340000,33.862011,52400
2008-07-01,42.150002,42.580002,41.500000,42.310001,31.599056,17000
2008-07-02,42.080002,43.000000,41.419998,41.560001,31.038923,249000
2008-07-03,43.119999,43.369999,42.490002,42.900002,32.039692,23000
2008-07-07,44.910000,44.930000,43.610001,44.250000,33.047943,189300
2008-07-08,44.400002,45.279999,44.279999,44.849998,33.496044,124900
2008-07-09,45.930000,46.000000,44.810001,44.810001,33.466171,65800
2008-07-10,45.660000,46.200001,45.320000,45.820000,34.220486,21300
2008-07-11,44.630001,44.849998,44.110001,44.529999,33.257057,68800
2008-07-14,46.369999,46.369999,45.160000,45.689999,34.123402,340500
2008-07-15,45.369999,46.430000,44.990002,46.240002,34.534161,43800
2008-07-16,46.580002,48.119999,46.580002,48.119999,35.938240,84400
2008-07-17,49.790001,49.790001,48.660000,49.090000,36.662674,88700
2008-07-18,50.150002,50.150002,49.470001,50.070000,37.394581,19600
2008-07-21,50.880001,51.200001,50.230000,50.230000,37.514084,38500
2008-07-22,49.669998,50.310001,49.000000,50.310001,37.573830,20600
2008-07-23,50.919998,50.919998,50.139999,50.560001,37.760536,23700
2008-07-24,51.000000,51.000000,49.000000,49.000000,36.595455,15600
2008-07-25,48.750000,49.270000,46.009998,48.849998,36.483433,22400
2008-07-28,49.180000,51.000000,48.540001,48.540001,36.251907,17200
2008-07-29,50.950001,51.959999,50.639999,51.750000,38.649288,24800
