Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,38.000000,38.000000,38.000000,38.000000,23.333374,200
2000-06-27,37.625000,37.875000,37.500000,37.875000,23.256618,2200
2000-06-28,37.750000,37.750000,37.750000,37.750000,23.179867,500
2000-06-29,37.750000,37.750000,37.750000,37.750000,23.179867,0
2000-06-30,37.500000,37.500000,37.500000,37.500000,23.026358,12100
2000-07-03,37.500000,37.500000,37.500000,37.500000,23.026358,0
2000-07-05,38.625000,38.750000,38.625000,38.750000,23.793900,16100
2000-07-06,37.875000,38.375000,37.875000,38.375000,23.563635,25300
2000-07-07,37.500000,37.750000,37.500000,37.625000,23.103111,18000
2000-07-10,37.250000,37.250000,37.250000,37.250000,22.872849,100
2000-07-11,37.375000,37.375000,36.875000,36.875000,22.642582,300
2000-07-12,36.750000,36.750000,36.750000,36.750000,22.565830,100
2000-07-13,36.750000,37.375000,36.750000,37.375000,22.949600,700
2000-07-14,38.000000,38.125000,38.000000,38.125000,23.410126,1800
2000-07-17,38.750000,38.875000,38.750000,38.875000,23.870655,4500
2000-07-18,37.250000,37.250000,37.250000,37.250000,22.872849,800
2000-07-19,37.250000,37.250000,36.625000,36.625000,22.489075,800
2000-07-20,36.250000,36.750000,36.250000,36.750000,22.565830,5600
2000-07-21,35.750000,35.750000,35.750000,35.750000,21.951796,200
2000-07-24,35.750000,35.750000,35.750000,35.750000,21.951796,0
2000-07-25,35.750000,35.750000,35.750000,35.750000,21.951796,0
2000-07-26,35.750000,35.750000,35.750000,35.750000,21.951796,0
2000-07-27,35.750000,35.750000,35.750000,35.750000,21.951796,0
2000-07-28,36.125000,36.125000,36.125000,36.125000,22.182056,200
2000-07-31,36.125000,36.125000,36.125000,36.125000,22.182056,0
2000-08-01,36.125000,36.125000,36.125000,36.125000,22.182056,0
2000-08-02,36.125000,36.125000,36.125000,36.125000,22.182056,0
2000-08-03,36.125000,36.125000,36.125000,36.125000,22.182056,0
2000-08-04,36.125000,36.125000,35.875000,36.000000,22.105299,13900
2000-08-07,35.750000,35.750000,35.750000,35.750000,21.951796,139800
2000-08-08,35.750000,35.875000,35.750000,35.875000,22.028549,900
2000-08-09,36.000000,36.750000,36.000000,36.625000,22.489075,25400
2000-08-10,36.875000,36.875000,36.750000,36.875000,22.642582,950800
2000-08-11,36.750000,36.750000,36.750000,36.750000,22.565830,100
2000-08-14,35.625000,35.625000,35.125000,35.625000,21.875042,900
2000-08-15,35.750000,35.750000,35.750000,35.750000,21.951796,200
2000-08-16,36.500000,36.875000,36.375000,36.500000,22.412323,22400
2000-08-17,37.000000,37.125000,37.000000,37.125000,22.796087,500
2000-08-18,37.250000,37.250000,37.250000,37.250000,22.872849,5000
2000-08-21,37.250000,37.625000,37.125000,37.250000,22.872849,1200
2000-08-22,37.500000,37.500000,37.500000,37.500000,23.026358,16400
2000-08-23,37.500000,37.500000,37.500000,37.500000,23.026358,0
2000-08-24,34.500000,35.375000,34.500000,35.375000,22.763176,9000
2000-08-25,35.000000,35.000000,35.000000,35.000000,22.521868,900
2000-08-28,33.250000,34.250000,33.250000,33.750000,21.717514,15400
2000-08-29,34.375000,34.375000,33.875000,34.250000,22.039259,200
2000-08-30,33.500000,33.500000,33.375000,33.375000,21.476212,500
2000-08-31,33.750000,33.750000,33.750000,33.750000,21.717514,2400
2000-09-01,33.000000,33.000000,32.750000,32.750000,21.074030,1900
2000-09-05,33.500000,33.500000,33.500000,33.500000,21.556644,700
2000-09-06,33.500000,33.500000,33.500000,33.500000,21.556644,100
2000-09-07,33.000000,33.000000,32.125000,32.250000,20.752291,84000
2000-09-08,32.250000,32.250000,32.000000,32.000000,20.591421,200
2000-09-11,32.750000,32.750000,32.125000,32.250000,20.752291,8500
2000-09-12,32.250000,32.250000,32.250000,32.250000,20.752291,800
2000-09-13,32.000000,32.000000,32.000000,32.000000,20.591421,300
2000-09-14,31.125000,31.250000,31.125000,31.250000,20.108809,200
2000-09-15,31.000000,31.125000,30.875000,30.875000,19.867506,750200
2000-09-18,29.875000,30.250000,29.875000,30.250000,19.465324,200
2000-09-19,29.500000,29.500000,29.500000,29.500000,18.982716,100
2000-09-20,29.875000,29.875000,29.500000,29.500000,18.982716,12100
2000-09-21,29.500000,29.500000,29.500000,29.500000,18.982716,0
2000-09-22,28.875000,29.375000,28.500000,29.375000,18.902281,800
2000-09-25,29.750000,29.750000,29.750000,29.750000,19.143587,0
2000-09-26,30.000000,30.000000,30.000000,30.000000,19.304459,200
2000-09-27,29.250000,29.375000,29.250000,29.375000,18.902281,10200
2000-09-28,27.750000,29.500000,27.750000,28.625000,18.419668,8000
2000-09-29,29.125000,29.125000,28.250000,28.250000,18.178364,14800
2000-10-02,28.250000,28.250000,26.375000,26.500000,17.052271,272900
2000-10-03,27.000000,27.000000,27.000000,27.000000,17.374010,0
2000-10-04,26.750000,27.000000,26.125000,26.125000,16.810961,21500
