Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,25.590000,25.590000,24.910000,24.969999,23.050247,9100
2010-10-01,25.209999,25.209999,25.049999,25.170000,23.234867,40000
2010-10-04,25.629999,25.629999,25.350000,25.469999,23.511803,121800
2010-10-05,26.139999,26.139999,25.540001,25.900000,23.908741,54400
2010-10-06,25.770000,25.879999,25.650000,25.879999,23.890280,41500
2010-10-07,26.209999,26.250000,25.780001,25.910000,23.917976,67400
2010-10-08,25.900000,25.940001,25.700001,25.910000,23.917976,17600
2010-10-11,25.809999,25.809999,25.500000,25.549999,23.585649,29100
2010-10-12,25.160000,25.250000,24.990000,25.230000,23.290258,67600
2010-10-13,25.250000,25.549999,25.250000,25.530001,23.567188,66800
2010-10-14,25.770000,25.770000,25.520000,25.650000,23.677965,36400
2010-10-15,25.830000,25.830000,25.370001,25.549999,23.585649,76600
2010-10-18,25.410000,25.700001,25.410000,25.690001,23.714891,51800
2010-10-19,25.120001,25.209999,24.950001,25.030001,23.105631,37100
2010-10-20,25.020000,25.450001,25.020000,25.330000,23.382565,61300
2010-10-21,25.740000,25.799999,25.450001,25.610001,23.641037,26300
2010-10-22,25.940001,25.940001,25.750000,25.809999,23.825666,20500
2010-10-25,26.160000,26.160000,26.000000,26.070000,24.065672,52300
2010-10-26,25.850000,25.930000,25.700001,25.870001,23.881048,35900
2010-10-27,25.610001,25.850000,25.610001,25.850000,23.862589,26000
2010-10-28,26.080000,26.080000,25.760000,25.830000,23.844128,15500
2010-10-29,25.950001,26.100000,25.950001,26.090000,24.084139,10400
2010-11-01,26.280001,26.340000,25.900000,26.000000,24.001055,60700
2010-11-02,26.809999,26.809999,26.639999,26.730000,24.674927,30300
2010-11-03,27.059999,27.100000,26.860001,27.040001,24.961098,36700
2010-11-04,27.469999,27.520000,27.350000,27.500000,25.385729,32000
2010-11-05,26.730000,26.830000,26.650000,26.809999,24.748775,42700
2010-11-08,26.070000,26.070000,25.900000,26.000000,24.001055,58500
2010-11-09,26.000000,26.000000,25.549999,25.650000,23.677965,58000
2010-11-10,25.459999,25.459999,25.010000,25.370001,23.419493,24700
2010-11-11,24.520000,24.530001,24.350000,24.510000,22.625608,46500
2010-11-12,24.240000,24.240000,23.820000,23.900000,22.062510,61100
2010-11-15,24.260000,24.590000,24.260000,24.389999,22.514837,24700
2010-11-16,24.360001,24.360001,23.879999,23.930000,22.090202,31400
2010-11-17,23.910000,24.000000,23.889999,23.930000,22.090202,7200
2010-11-18,24.350000,24.459999,24.320000,24.410000,22.533298,123300
2010-11-19,24.590000,24.590000,24.379999,24.590000,22.699459,18400
2010-11-22,24.190001,24.270000,24.090000,24.209999,22.348677,21200
2010-11-23,23.990000,23.990000,23.740000,23.809999,21.979425,26300
2010-11-24,23.780001,24.139999,23.780001,24.120001,22.265593,27000
2010-11-26,23.379999,23.379999,22.990000,23.299999,21.508636,15400
2010-11-29,23.290001,23.400000,23.139999,23.389999,21.591717,40100
2010-11-30,22.910000,23.030001,22.700001,22.920000,21.157856,44800
2010-12-01,23.459999,23.750000,23.459999,23.670000,21.850187,37300
2010-12-02,24.190001,24.440001,24.080000,24.440001,22.560989,80200
2010-12-03,24.280001,24.450001,24.270000,24.450001,22.570221,62100
2010-12-06,24.709999,24.770000,24.639999,24.740000,22.837929,71800
2010-12-07,24.889999,24.889999,24.709999,24.719999,22.819464,91800
2010-12-08,24.780001,24.879999,24.740000,24.850000,22.939472,25800
2010-12-09,24.870001,24.930000,24.690001,24.879999,22.967161,25500
2010-12-10,24.420000,24.520000,24.309999,24.500000,22.616381,20900
2010-12-13,24.120001,24.370001,24.120001,24.299999,22.431753,49900
2010-12-14,24.510000,24.559999,24.379999,24.490000,22.607151,21200
2010-12-15,24.100000,24.100000,23.879999,23.900000,22.062510,61300
2010-12-16,23.540001,23.590000,23.400000,23.590000,21.776342,58100
2010-12-17,23.570000,23.570000,23.450001,23.570000,21.757875,66700
2010-12-20,23.650000,23.650000,23.510000,23.610001,21.794804,10600
2010-12-21,23.680000,23.760000,23.639999,23.750000,21.937973,11900
2010-12-22,23.900000,23.990000,23.889999,23.940001,22.113482,19000
2010-12-23,24.290001,24.290001,24.190001,24.230000,22.381361,8700
2010-12-27,24.389999,24.389999,24.219999,24.340000,22.482964,8200
2010-12-28,24.400000,24.400000,24.320000,24.350000,22.492203,20300
2010-12-29,24.760000,24.760000,24.600000,24.629999,22.750837,11600
2010-12-30,24.870001,24.870001,24.700001,24.799999,22.907869,43200
2010-12-31,24.790001,24.950001,24.770000,24.930000,23.027948,18800
2011-01-03,25.049999,25.190001,25.040001,25.129999,23.212687,38700
2011-01-04,25.180000,25.180000,24.950001,25.090000,23.175745,29400
2011-01-05,24.920000,25.100000,24.889999,25.100000,23.184980,43100
2011-01-06,24.959999,24.969999,24.820000,24.959999,23.055656,32800
2011-01-07,24.740000,24.799999,24.580000,24.660000,22.778553,27000
2011-01-10,23.900000,23.950001,23.799999,23.940001,22.113482,35700
2011-01-11,23.709999,23.719999,23.580000,23.620001,21.817896,40900
2011-01-12,23.930000,24.020000,23.900000,24.020000,22.187378,20300
2011-01-13,23.940001,23.940001,23.799999,23.820000,22.002638,33000
2011-01-14,23.940001,24.260000,23.879999,24.180000,22.335173,43600
2011-01-18,23.580000,23.650000,23.540001,23.580000,21.780949,35800
2011-01-19,23.510000,23.520000,23.270000,23.280001,21.503836,7700
2011-01-20,23.020000,23.110001,22.959999,23.110001,21.346809,21300
2011-01-21,22.950001,22.950001,22.700001,22.719999,20.986565,36100
2011-01-24,22.520000,22.520000,22.290001,22.450001,20.737165,49800
2011-01-25,22.629999,22.709999,22.549999,22.670000,20.940380,11400
2011-01-26,22.809999,22.860001,22.690001,22.830000,21.088171,34400
2011-01-27,23.100000,23.180000,23.080000,23.100000,21.337574,29700
2011-01-28,23.030001,23.030001,22.540001,22.590000,20.866484,64700
2011-01-31,22.430000,22.500000,22.200001,22.330000,20.626314,46300
2011-02-01,22.110001,22.330000,22.070000,22.320000,20.617077,26600
2011-02-02,22.500000,22.629999,22.500000,22.580000,20.857243,49200
2011-02-03,22.570000,22.709999,22.570000,22.700001,20.968094,43300
2011-02-04,22.670000,22.719999,22.570000,22.700001,20.968094,20000
2011-02-07,22.830000,22.969999,22.830000,22.930000,21.180544,42800
2011-02-08,22.870001,23.010000,22.830000,23.010000,21.254435,9500
2011-02-09,22.620001,22.639999,22.500000,22.629999,20.903429,94500
2011-02-10,21.799999,21.799999,21.590000,21.799999,20.136753,109400
2011-02-11,21.790001,21.870001,21.629999,21.860001,20.192177,29800
2011-02-14,22.070000,22.090000,21.930000,22.000000,20.321497,31000
2011-02-15,22.000000,22.000000,21.900000,21.950001,20.275312,10300
2011-02-16,22.080000,22.330000,22.080000,22.209999,20.515474,12500
2011-02-17,22.580000,22.730000,22.570000,22.730000,20.995804,9200
2011-02-18,22.650000,22.740000,22.570000,22.709999,20.977325,39900
2011-02-22,22.080000,22.219999,21.830000,21.860001,20.192177,31600
2011-02-23,21.860001,21.910000,21.680000,21.770000,20.109043,58700
2011-02-24,21.520000,21.559999,21.360001,21.520000,19.878117,29300
2011-02-25,21.650000,21.820000,21.620001,21.750000,20.090567,19700
2011-02-28,22.100000,22.160000,22.010000,22.129999,20.441574,20600
2011-03-01,22.030001,22.030001,21.629999,21.670000,20.016672,69900
2011-03-02,21.750000,21.900000,21.750000,21.850000,20.182940,17300
2011-03-03,22.160000,22.450001,22.139999,22.450001,20.737165,33400
2011-03-04,22.500000,22.540001,22.309999,22.440001,20.727924,19700
2011-03-07,22.559999,22.840000,22.340000,22.440001,20.727924,28000
2011-03-08,22.430000,22.660000,22.400000,22.590000,20.866484,15800
2011-03-09,22.690001,22.780001,22.660000,22.780001,21.041986,17400
2011-03-10,22.820000,22.820000,22.639999,22.639999,20.912666,21600
2011-03-11,22.660000,22.870001,22.639999,22.860001,21.115881,29800
2011-03-14,22.799999,22.959999,22.760000,22.920000,21.171303,125600
2011-03-15,22.400000,22.850000,22.400000,22.780001,21.041986,80400
2011-03-16,22.490000,22.600000,22.110001,22.240000,20.543180,64700
2011-03-17,22.240000,22.250000,22.100000,22.250000,20.552416,70100
2011-03-18,22.280001,22.309999,22.090000,22.150000,20.460052,21800
2011-03-21,22.370001,22.510000,22.309999,22.330000,20.626314,122200
2011-03-22,22.590000,22.590000,22.430000,22.430000,20.718685,14300
2011-03-23,22.440001,22.549999,22.370001,22.549999,20.829533,23000
2011-03-24,22.520000,22.730000,22.490000,22.719999,20.986565,100400
2011-03-25,22.770000,22.860001,22.750000,22.770000,21.032745,7200
2011-03-28,22.950001,22.980000,22.840000,22.840000,21.097412,3500
2011-03-29,22.879999,22.990000,22.820000,22.980000,21.226728,15800
2011-03-30,23.559999,23.670000,23.450001,23.559999,21.762472,273700
2011-03-31,23.780001,23.870001,23.740000,23.740000,21.928743,37000
2011-04-01,24.360001,24.549999,24.340000,24.510000,22.639994,71100
2011-04-04,24.670000,24.940001,24.670000,24.889999,22.990999,30400
2011-04-05,24.500000,24.639999,24.440001,24.510000,22.639994,44900
