Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,62.439999,62.639999,62.040001,62.520000,47.835976,16800
2015-04-27,62.959999,63.271999,62.400002,62.520000,47.835976,9300
2015-04-28,62.080002,62.216000,61.919998,62.139999,47.545227,11300
2015-04-29,62.000000,62.000000,61.203999,61.799999,47.285080,2100
2015-04-30,61.799999,62.160000,61.223999,61.919998,47.376896,800
2015-05-01,62.560001,62.599998,62.000000,62.160000,47.560532,1500
2015-05-04,62.000000,62.599998,62.000000,62.080002,47.499321,3100
2015-05-05,62.040001,62.040001,61.500000,61.520000,47.070847,5000
2015-05-06,62.799999,62.799999,62.160000,62.271999,47.646217,900
2015-05-07,62.080002,62.259998,62.071999,62.259998,47.637039,300
2015-05-08,61.919998,62.040001,61.880001,61.959999,47.407497,3200
2015-05-11,60.320000,60.320000,59.880001,60.063999,45.956810,3000
2015-05-12,61.599998,61.599998,60.720001,60.759998,46.489346,1800
2015-05-13,61.080002,61.080002,60.599998,60.720001,46.458740,1900
2015-05-14,61.320000,61.320000,60.680000,60.919998,46.611767,2500
2015-05-15,60.599998,60.799999,60.360001,60.619999,46.382225,800
2015-05-18,60.720001,60.720001,60.200001,60.439999,46.244499,16500
2015-05-19,60.080002,60.119999,59.919998,60.119999,45.999664,1400
2015-05-20,60.160000,60.160000,59.560001,59.708000,45.684425,700
2015-05-21,59.919998,59.919998,59.720001,59.720001,45.693607,400
2015-05-22,59.919998,59.919998,59.863998,59.863998,45.803787,800
2015-05-26,59.480000,59.480000,59.080002,59.240002,45.326347,500
2015-05-27,59.959999,60.051998,59.936001,60.000000,45.907845,1900
2015-05-28,59.492001,59.680000,59.492001,59.680000,45.663002,700
2015-05-29,60.400002,60.439999,60.344002,60.400002,46.213898,300
2015-06-01,59.599998,67.760002,59.599998,61.480000,47.040237,600
2015-06-02,62.400002,62.439999,61.599998,61.928001,47.383018,400
2015-06-03,62.299999,62.299999,61.880001,62.119999,47.529919,1300
2015-06-04,62.264000,62.264000,61.959999,61.959999,47.407497,200
2015-06-05,62.160000,62.160000,61.832001,61.832001,47.309566,1900
2015-06-08,61.759998,61.759998,61.360001,61.400002,46.979034,4900
2015-06-09,61.875999,61.959999,61.875999,61.959999,47.407497,100
2015-06-10,62.000000,62.040001,61.919998,61.919998,47.376896,2000
2015-06-11,62.040001,62.368000,62.040001,62.368000,47.719673,1200
2015-06-12,62.360001,62.400002,62.108002,62.200001,47.591133,600
2015-06-15,62.200001,62.919998,62.200001,62.919998,48.142025,2300
2015-06-16,62.012001,62.200001,61.880001,62.200001,47.591133,1100
2015-06-17,61.759998,61.759998,61.599998,61.639999,47.162659,700
2015-06-18,62.147999,62.147999,62.147999,62.147999,47.551350,0
2015-06-19,61.919998,61.919998,61.799999,61.880001,47.346294,400
2015-06-22,61.520000,61.520000,61.200001,61.200001,46.826004,600
2015-06-23,61.160000,61.160000,61.051998,61.160000,46.795391,800
2015-06-24,61.520000,61.520000,61.400002,61.400002,46.979034,500
2015-06-25,61.080002,61.080002,60.827999,60.840000,46.550552,400
2015-06-26,60.799999,60.799999,60.759998,60.759998,46.489346,1500
2015-06-29,61.119999,61.400002,61.000000,61.200001,46.826004,700
2015-06-30,61.919998,61.959999,61.720001,61.840000,47.315685,1000
2015-07-01,62.840000,62.840000,62.720001,62.736000,48.001247,500
2015-07-02,63.400002,63.400002,63.200001,63.200001,48.356266,1300
2015-07-06,63.439999,63.680000,63.431999,63.431999,48.533772,1700
2015-07-07,63.076000,63.320000,63.076000,63.320000,48.448082,1100
2015-07-08,63.119999,63.119999,62.759998,62.759998,48.019608,400
2015-07-09,62.799999,62.799999,62.279999,62.279999,47.652340,2600
2015-07-10,62.560001,62.720001,62.480000,62.720001,47.989002,800
2015-07-13,63.000000,63.720001,63.000000,63.240002,48.386871,700
2015-07-14,63.000000,63.000000,63.000000,63.000000,48.203239,0
2015-07-15,63.240002,63.240002,63.040001,63.040001,48.233845,300
2015-07-16,63.320000,63.759998,63.320000,63.759998,48.784733,1900
2015-07-17,63.799999,63.880001,63.675999,63.880001,48.876553,6100
2015-07-20,63.799999,63.799999,63.799999,63.799999,48.815342,0
2015-07-21,63.759998,63.840000,63.759998,63.799999,48.815342,1700
2015-07-22,64.000000,64.000000,63.944000,63.944000,48.925526,100
2015-07-23,63.799999,63.799999,63.680000,63.680000,48.723526,2600
2015-07-24,63.400002,63.428001,63.119999,63.119999,48.295052,2600
2015-07-27,62.720001,62.720001,62.439999,62.560001,47.866577,700
2015-07-28,62.880001,62.880001,62.880001,62.880001,48.111423,0
2015-07-29,63.279999,63.560001,63.279999,63.560001,48.631710,2700
2015-07-30,63.759998,63.880001,63.759998,63.880001,48.876553,0
2015-07-31,63.880001,63.880001,63.880001,63.880001,48.876553,0
2015-08-03,63.759998,63.759998,63.599998,63.680000,48.723526,1800
2015-08-04,63.759998,64.160004,63.759998,63.919998,48.907158,2100
2015-08-05,64.160004,64.171997,64.080002,64.171997,49.099964,300
2015-08-06,64.839996,64.839996,64.120003,64.160004,49.090790,3100
2015-08-07,64.320000,64.320000,64.080002,64.239998,49.152000,800
2015-08-10,64.199997,64.311996,64.040001,64.199997,49.121387,1800
2015-08-11,64.000000,64.043999,64.000000,64.043999,49.002033,0
2015-08-12,63.560001,63.560001,63.240002,63.400002,48.509289,900
2015-08-13,63.680000,63.680000,63.200001,63.200001,48.356266,600
2015-08-14,63.759998,63.799999,63.492001,63.720001,48.754139,6700
2015-08-17,62.720001,62.799999,62.279999,62.799999,48.050209,3800
