Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,25.600000,25.600000,24.280001,24.280001,20.370554,400
2013-06-24,23.660000,24.520000,23.590000,23.590000,19.791656,700
2013-06-25,23.770000,23.790001,23.770000,23.790001,19.959452,200
2013-06-26,23.969999,24.100000,23.760000,24.100000,20.219542,1300
2013-06-27,24.100000,24.100000,24.100000,24.100000,20.219542,0
2013-06-28,24.049999,24.049999,23.959999,23.959999,20.102083,300
2013-07-01,24.459999,24.480000,24.459999,24.480000,20.538351,300
2013-07-02,24.540001,24.540001,24.540001,24.540001,20.588692,100
2013-07-03,24.350000,26.299999,24.350000,26.299999,22.065300,2000
2013-07-05,24.090000,24.170000,24.090000,24.170000,20.278269,2100
2013-07-08,24.290001,25.000000,24.209999,24.389999,20.462843,4200
2013-07-09,24.170000,24.180000,24.170000,24.180000,20.286654,200
2013-07-10,24.000000,24.000000,24.000000,24.000000,20.135635,200
2013-07-11,24.000000,24.000000,24.000000,24.000000,20.135635,0
2013-07-12,24.530001,24.530001,24.530001,24.530001,20.580301,100
2013-07-15,24.530001,24.530001,24.530001,24.530001,20.580301,0
2013-07-16,25.230000,25.230000,24.320000,25.230000,21.167593,400
2013-07-17,25.969999,26.680000,25.920000,26.070000,21.872334,3100
2013-07-18,26.410000,26.840000,26.410000,26.410000,22.157593,700
2013-07-19,26.500000,26.500000,26.500000,26.500000,22.233101,300
2013-07-22,26.770000,26.990000,26.360001,26.500000,22.233101,155900
2013-07-23,26.420000,26.690001,26.420000,26.690001,22.392509,300
2013-07-24,26.750000,26.750000,26.520000,26.520000,22.249880,1100
2013-07-25,26.719999,26.719999,26.719999,26.719999,22.417679,100
2013-07-26,26.719999,26.719999,26.719999,26.719999,22.417679,0
2013-07-29,26.719999,26.719999,26.719999,26.719999,22.417679,0
2013-07-30,26.920000,26.920000,26.389999,26.480000,22.216322,500
2013-07-31,26.379999,26.379999,26.299999,26.299999,22.065300,1000
2013-08-01,26.430000,26.450001,26.379999,26.379999,22.132420,500
2013-08-02,26.379999,26.379999,26.379999,26.379999,22.132420,0
2013-08-05,27.160000,27.160000,26.969999,27.129999,22.761662,400
2013-08-06,27.350000,27.350000,27.090000,27.090000,22.728104,200
2013-08-07,27.090000,27.090000,27.090000,27.090000,22.728104,0
