Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,54.500000,54.500000,54.500000,54.500000,19.091402,100
1996-03-20,54.500000,54.500000,54.500000,54.500000,19.091402,1500
1996-03-21,54.500000,54.500000,54.500000,54.500000,19.091402,0
1996-03-22,55.500000,55.500000,55.500000,55.500000,19.441698,400
1996-03-25,56.000000,56.000000,56.000000,56.000000,19.616854,100
1996-03-26,56.000000,56.000000,55.500000,55.500000,19.441698,2200
1996-03-27,55.250000,56.000000,55.000000,55.000000,19.266550,5200
1996-03-28,55.000000,55.000000,55.000000,55.000000,19.266550,0
1996-03-29,55.500000,55.500000,55.250000,55.250000,19.354130,18800
1996-04-01,55.500000,55.500000,55.500000,55.500000,19.441698,0
1996-04-02,55.500000,55.750000,55.500000,55.500000,19.441698,8000
1996-04-03,56.000000,56.000000,56.000000,56.000000,19.616854,1300
1996-04-04,56.000000,56.000000,56.000000,56.000000,19.616854,100
1996-04-08,55.000000,55.000000,55.000000,55.000000,19.266550,1200
1996-04-09,55.500000,55.500000,55.500000,55.500000,19.441698,100
1996-04-10,55.000000,55.500000,54.500000,54.500000,19.091402,10200
1996-04-11,55.000000,55.000000,54.500000,54.500000,19.091402,7200
1996-04-12,55.000000,55.000000,55.000000,55.000000,19.266550,2500
1996-04-15,55.500000,56.000000,55.500000,56.000000,19.616854,5500
1996-04-16,56.000000,56.250000,56.000000,56.000000,19.616854,2500
1996-04-17,56.500000,56.500000,56.000000,56.000000,19.616854,2500
1996-04-18,56.000000,56.000000,56.000000,56.000000,19.616854,0
1996-04-19,56.750000,56.750000,56.750000,56.750000,19.879580,300
1996-04-22,57.500000,57.500000,57.000000,57.000000,19.967150,6100
1996-04-23,57.250000,57.250000,57.000000,57.250000,20.054718,1600
1996-04-24,57.500000,57.500000,57.000000,57.000000,19.967150,300
1996-04-25,56.500000,56.500000,56.000000,56.000000,19.616854,5500
1996-04-26,56.250000,57.000000,56.250000,57.000000,19.967150,2500
1996-04-29,57.250000,57.250000,57.000000,57.000000,19.967150,900
1996-04-30,57.500000,57.750000,57.500000,57.750000,20.229879,3900
1996-05-01,58.000000,58.250000,58.000000,58.250000,20.405024,9900
1996-05-02,58.000000,58.000000,57.500000,57.500000,20.142300,1900
1996-05-03,57.000000,57.500000,57.000000,57.500000,20.142300,4000
1996-05-06,57.500000,57.500000,56.500000,56.750000,19.879580,4100
