Date,Open,High,Low,Close,Adj Close,Volume
2003-02-10,19.549999,19.549999,19.475000,19.475000,10.412137,50400
2003-02-11,19.475000,19.475000,19.475000,19.475000,10.412137,0
2003-02-12,19.475000,19.475000,19.475000,19.475000,10.412137,0
2003-02-13,19.180000,19.180000,19.180000,19.180000,10.254421,200
2003-02-14,19.180000,19.180000,19.180000,19.180000,10.254421,0
2003-02-18,19.299999,19.299999,19.299999,19.299999,10.318572,400
2003-02-19,19.209999,19.275000,19.209999,19.275000,10.305210,70000
2003-02-20,19.405001,19.405001,19.405001,19.405001,10.374715,20000
2003-02-21,19.665001,19.665001,19.665001,19.665001,10.513719,2600
2003-02-24,19.549999,19.549999,19.549999,19.549999,10.452237,200
2003-02-25,19.215000,19.245001,19.215000,19.245001,10.289172,2600
2003-02-26,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-02-27,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-02-28,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-03-03,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-03-04,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-03-05,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-03-06,19.245001,19.245001,19.245001,19.245001,10.289172,0
2003-03-07,18.645000,18.670000,18.629999,18.629999,9.960366,800
2003-03-10,18.545000,18.545000,18.545000,18.545000,9.914923,2800
2003-03-11,18.545000,18.545000,18.545000,18.545000,9.914923,0
2003-03-12,17.995001,17.995001,17.965000,17.965000,9.604830,1600
2003-03-13,18.334999,18.334999,18.334999,18.334999,9.802645,400
2003-03-14,18.334999,18.334999,18.334999,18.334999,9.802645,0
2003-03-17,18.660000,18.660000,18.660000,18.660000,9.976403,200
2003-03-18,18.844999,18.844999,18.844999,18.844999,10.075313,200
2003-03-19,18.844999,18.844999,18.844999,18.844999,10.075313,0
2003-03-20,18.920000,18.920000,18.889999,18.889999,10.099371,2000
2003-03-21,18.889999,18.889999,18.889999,18.889999,10.099371,0
2003-03-24,18.889999,18.889999,18.889999,18.889999,10.099371,0
2003-03-25,18.889999,18.889999,18.889999,18.889999,10.099371,0
2003-03-26,18.424999,18.424999,18.424999,18.424999,9.850765,200
2003-03-27,18.295000,18.295000,18.295000,18.295000,9.781262,200
2003-03-28,18.049999,18.049999,18.049999,18.049999,9.650275,600
2003-03-31,18.049999,18.049999,18.049999,18.049999,9.650275,0
2003-04-01,18.049999,18.049999,18.049999,18.049999,9.650275,0
2003-04-02,18.049999,18.049999,18.049999,18.049999,9.650275,0
2003-04-03,18.049999,18.049999,18.049999,18.049999,9.650275,0
2003-04-04,18.504999,18.540001,18.504999,18.540001,9.912247,21200
2003-04-07,19.000000,19.000000,18.825001,18.875000,10.091352,9600
2003-04-08,18.875000,18.875000,18.875000,18.875000,10.091352,0
2003-04-09,18.639999,18.639999,18.639999,18.639999,9.965711,200
2003-04-10,18.639999,18.639999,18.639999,18.639999,9.965711,0
2003-04-11,18.865000,18.865000,18.865000,18.865000,10.086007,19400
2003-04-14,19.075001,19.075001,19.075001,19.075001,10.198281,200
2003-04-15,19.000000,19.000000,19.000000,19.000000,10.158183,600
2003-04-16,19.045000,19.045000,19.045000,19.045000,10.182242,1000
2003-04-17,19.045000,19.045000,19.045000,19.045000,10.182242,0
2003-04-21,19.075001,19.075001,19.075001,19.075001,10.198281,200
2003-04-22,19.145000,19.245001,19.145000,19.245001,10.289172,1200
2003-04-23,19.245001,19.245001,19.245001,19.245001,10.289172,0
