Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,44.130001,44.669998,44.130001,44.400002,38.440327,600
2011-12-12,44.400002,44.400002,42.509998,42.660000,36.933880,2700
2011-12-13,44.790001,44.790001,42.000000,42.330002,36.648178,2600
2011-12-14,41.939999,41.939999,40.799999,41.549999,35.972878,200
2011-12-15,41.849998,41.970001,41.849998,41.970001,36.336491,1200
2011-12-16,42.000000,42.240002,39.900002,41.189999,35.661194,3600
2011-12-19,40.919998,43.380001,40.380001,40.980000,35.479385,1400
2011-12-20,42.270000,42.270000,41.400002,41.400002,35.843006,1100
2011-12-21,42.119999,42.119999,42.119999,42.119999,36.466362,100
2011-12-22,42.990002,42.990002,41.910000,41.910000,36.284546,700
2011-12-23,41.549999,42.509998,41.549999,42.509998,36.804012,700
2011-12-27,42.779999,42.779999,42.450001,42.450001,36.752064,400
2011-12-28,41.099998,41.369999,41.099998,41.369999,35.895679,200
2011-12-29,41.369999,41.369999,41.369999,41.369999,35.895679,0
2011-12-30,43.200001,43.200001,42.060001,42.060001,36.494370,200
2012-01-03,42.000000,42.599998,41.490002,42.540001,36.910854,800
2012-01-04,41.250000,41.250000,41.250000,41.250000,35.791557,600
2012-01-05,39.779999,40.500000,39.779999,40.500000,35.140797,400
2012-01-06,40.500000,40.500000,40.500000,40.500000,35.140797,0
2012-01-09,40.500000,40.500000,38.759998,38.910000,33.761196,900
2012-01-10,38.400002,38.430000,38.099998,38.099998,33.058380,500
2012-01-11,38.549999,38.549999,38.340000,38.340000,33.266621,400
2012-01-12,38.250000,39.330002,38.250000,38.970001,33.813259,1800
2012-01-13,38.400002,39.029999,38.400002,39.029999,33.865314,400
2012-01-17,41.040001,41.310001,39.270000,40.619999,35.244919,4300
2012-01-18,42.000000,42.900002,41.700001,42.299999,36.702614,2100
2012-01-19,43.500000,44.220001,43.500000,43.799999,38.004124,3300
2012-01-20,45.299999,45.810001,44.849998,45.450001,39.435783,3300
2012-01-23,49.169998,49.169998,47.549999,48.029999,41.674377,4900
2012-01-24,47.549999,47.639999,45.630001,45.630001,39.591961,2000
2012-01-25,48.360001,49.529999,48.029999,49.529999,42.975895,1700
2012-01-26,54.000000,54.060001,51.119999,52.049999,45.162430,600
2012-01-27,51.750000,53.099998,51.750000,52.200001,45.292587,1500
2012-01-30,52.200001,52.799999,51.599998,52.259998,45.344646,1200
2012-01-31,55.139999,57.840000,55.139999,57.599998,49.978024,4800
2012-02-01,58.230000,58.230000,56.639999,57.000000,49.457420,4400
2012-02-02,56.669998,56.700001,55.590000,56.279999,48.832699,4400
2012-02-03,53.400002,53.400002,52.500000,53.070000,46.047462,12900
2012-02-06,54.599998,55.470001,53.939999,54.930000,47.661335,6800
2012-02-07,56.700001,58.619999,56.700001,58.169998,50.472595,16500
2012-02-08,58.200001,58.590000,57.299999,57.480000,49.873898,2700
2012-02-09,58.860001,59.580002,56.639999,57.630001,50.004051,9600
2012-02-10,55.560001,55.560001,52.740002,53.970001,46.828365,5600
2012-02-13,59.160000,59.790001,56.790001,57.930000,50.264359,4300
2012-02-14,58.470001,58.470001,56.130001,56.459999,48.988873,1900
2012-02-15,55.380001,55.380001,52.020000,52.709999,45.735092,5800
2012-02-16,52.500000,54.509998,51.660000,54.450001,47.244854,2000
2012-02-17,56.880001,58.799999,56.880001,58.200001,50.498627,21000
2012-02-21,57.299999,57.299999,54.990002,55.680000,48.312088,6500
2012-02-22,53.549999,53.549999,51.000000,51.060001,44.303436,4100
2012-02-23,51.000000,51.299999,49.650002,51.270000,44.485645,1300
2012-02-24,51.000000,52.680000,51.000000,51.599998,44.771976,2600
2012-02-27,51.000000,52.439999,51.000000,51.450001,44.641830,2100
2012-02-28,50.700001,50.700001,48.990002,49.110001,42.611465,3600
2012-02-29,51.000000,51.750000,51.000000,51.000000,44.251373,3000
2012-03-01,50.820000,51.630001,50.549999,50.580002,43.886959,5600
2012-03-02,50.610001,51.480000,50.130001,50.549999,43.860916,900
2012-03-05,50.099998,50.099998,48.750000,48.900002,42.429253,600
2012-03-06,50.099998,51.779999,49.799999,49.799999,43.210167,6300
2012-03-07,49.799999,51.540001,49.799999,50.849998,44.121220,3300
