Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,46.259998,46.259998,45.380001,46.000000,37.084694,37600
2007-11-23,46.630001,46.849998,46.520000,46.689999,37.640968,15800
2007-11-26,46.750000,46.930000,45.680000,45.779999,36.907326,36700
2007-11-27,45.480000,46.000000,45.340000,45.959999,37.052448,19500
2007-11-28,47.070000,47.919998,46.919998,47.849998,38.576138,12900
2007-11-29,48.470001,48.910000,48.330002,48.500000,39.100163,87900
2007-11-30,49.660000,50.630001,49.310001,49.410000,39.833801,32600
2007-12-03,49.560001,49.560001,49.119999,49.279999,39.728985,81700
2007-12-04,48.639999,48.799999,48.310001,48.310001,38.947002,14900
2007-12-05,49.180000,50.029999,49.169998,50.029999,40.333641,20200
2007-12-06,50.400002,51.520000,50.349998,51.400002,41.438126,137900
2007-12-07,51.820000,51.820000,51.340000,51.400002,41.438126,76000
2007-12-10,51.349998,51.540001,51.040001,51.080002,41.180138,15100
2007-12-11,50.680000,51.480000,49.509998,49.529999,39.930542,32300
2007-12-12,50.080002,50.430000,48.259998,48.509998,39.108231,47800
2007-12-13,47.470001,47.480000,46.799999,47.349998,38.173042,43700
2007-12-14,46.660000,47.570000,46.369999,47.369999,38.189163,28000
2007-12-17,46.730000,47.000000,45.750000,45.880001,36.987957,8900
2007-12-18,46.910000,46.910000,45.700001,46.209999,37.253979,34600
2007-12-19,46.500000,46.540001,46.220001,46.360001,37.374924,7300
2007-12-20,47.500000,48.320000,46.869999,47.820000,38.551956,21500
2007-12-21,49.459999,49.459999,48.599998,48.980000,39.487129,33200
2007-12-24,49.200001,49.220001,48.709999,48.900002,39.462124,25600
2007-12-26,48.610001,48.900002,48.529999,48.900002,39.462124,8000
2007-12-27,48.869999,49.090000,48.439999,48.439999,39.090900,36400
2007-12-28,48.500000,48.790001,48.430000,48.680000,39.284580,8000
2007-12-31,48.400002,48.580002,48.369999,48.570000,39.195808,76300
2008-01-02,48.549999,48.549999,47.480000,47.610001,38.421089,29800
2008-01-03,47.430000,47.860001,47.349998,47.720001,38.509865,43900
2008-01-04,46.959999,46.959999,46.080002,46.389999,37.436550,15800
2008-01-07,46.150002,46.290001,45.369999,45.590000,36.790955,28100
2008-01-08,45.869999,46.020000,45.360001,45.459999,36.686058,13200
2008-01-09,44.450001,45.200001,44.330002,45.150002,36.435883,105700
2008-01-10,45.459999,46.490002,45.349998,46.400002,37.444622,89400
2008-01-11,47.310001,47.310001,46.669998,47.080002,37.993385,26700
2008-01-14,49.580002,49.580002,47.060001,47.340000,38.203201,34300
2008-01-15,47.349998,47.349998,44.990002,44.990002,36.306755,38200
2008-01-16,44.099998,44.560001,43.400002,44.139999,35.620815,42700
2008-01-17,44.849998,44.849998,42.340000,42.340000,34.168224,52800
2008-01-18,43.090000,43.259998,42.110001,42.380001,34.200497,58200
2008-01-22,39.950001,43.910000,39.900002,42.889999,34.612080,29700
2008-01-23,40.310001,43.689999,40.000000,41.099998,33.167553,8700
2008-01-24,43.790001,45.169998,43.790001,45.080002,36.379387,30200
2008-01-25,48.410000,48.410000,44.439999,44.439999,35.862919,14400
2008-01-28,44.220001,45.410000,44.220001,45.410000,36.645695,49600
2008-01-29,47.360001,47.360001,46.270000,46.630001,37.630241,37500
2008-01-30,47.360001,48.000000,46.610001,46.779999,37.751289,23900
2008-01-31,46.330002,47.709999,45.790001,47.709999,38.501797,142900
2008-02-01,47.549999,47.880001,47.209999,47.759998,38.542141,21700
2008-02-04,48.090000,48.220001,47.349998,47.770000,38.550220,45400
2008-02-05,46.720001,46.720001,45.000000,45.020000,36.330975,14700
2008-02-06,45.200001,45.750000,45.000000,45.410000,36.645695,58100
2008-02-07,44.750000,45.180000,44.490002,44.770000,36.129227,24700
2008-02-08,45.919998,45.919998,45.189999,45.770000,36.936211,35900
