Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,51.180000,52.060001,50.700001,50.959999,36.422001,91800
2008-04-03,50.599998,54.400002,50.299999,50.779999,36.293358,74300
2008-04-04,50.619999,51.000000,50.360001,50.779999,36.293358,38400
2008-04-07,51.049999,51.169998,50.680000,50.790001,36.300499,36800
2008-04-08,50.820000,51.049999,50.750000,50.980000,36.436298,56200
2008-04-09,50.680000,50.799999,50.490002,50.630001,36.186150,49800
2008-04-10,50.740002,51.169998,50.500000,51.000000,36.450588,51400
2008-04-11,50.500000,50.500000,50.000000,50.040001,35.764465,33400
2008-04-14,50.200001,50.230000,49.950001,50.200001,35.878826,39300
2008-04-15,50.400002,50.400002,50.049999,50.180000,35.864521,40800
2008-04-16,51.849998,52.549999,51.849998,52.549999,37.558411,149400
2008-04-17,52.540001,52.630001,52.410000,52.580002,37.579853,39800
2008-04-18,52.779999,53.000000,52.650002,52.750000,37.701347,52800
2008-04-21,52.070000,52.209999,51.889999,52.150002,37.272511,22000
2008-04-22,52.560001,52.560001,52.130001,52.340000,37.408314,21500
2008-04-23,51.740002,51.919998,51.610001,51.860001,37.065243,24700
2008-04-24,51.790001,52.369999,51.490002,52.110001,37.243938,34900
2008-04-25,51.180000,51.439999,50.970001,51.400002,36.736485,17100
2008-04-28,51.400002,51.540001,51.340000,51.439999,36.765068,15500
2008-04-29,51.299999,51.340000,51.009998,51.090000,36.514927,84700
2008-04-30,51.599998,56.549999,51.220001,51.240002,36.622124,37800
2008-05-01,51.410000,51.830002,51.160000,51.830002,37.043812,17300
2008-05-02,52.389999,52.389999,51.880001,51.990002,37.158169,187300
2008-05-05,52.000000,52.169998,51.570000,51.810001,37.029522,14900
2008-05-06,51.939999,52.459999,51.799999,52.169998,37.286816,19800
2008-05-07,52.389999,52.450001,51.580002,51.700001,36.950901,149300
2008-05-08,51.709999,52.130001,51.689999,52.070000,37.215347,21800
2008-05-09,51.790001,51.790001,51.369999,51.509998,36.815094,57300
2008-05-12,50.660000,51.139999,50.619999,51.139999,36.550652,15000
2008-05-13,50.669998,50.730000,50.369999,50.610001,36.171856,17800
2008-05-14,51.180000,51.310001,51.029999,51.029999,36.472031,24400
2008-05-15,51.380001,52.080002,51.380001,52.060001,37.208191,53600
2008-05-16,52.580002,52.840000,52.439999,52.709999,37.672756,65200
2008-05-19,52.700001,53.310001,52.660000,52.799999,37.737080,68500
2008-05-20,53.060001,53.060001,52.419998,52.730000,37.687050,57300
2008-05-21,53.730000,53.759998,52.950001,53.189999,38.015816,53800
2008-05-22,53.189999,53.930000,53.150002,53.630001,38.330303,917100
2008-05-23,53.470001,53.470001,52.759998,52.950001,37.844288,314400
2008-05-27,51.849998,51.889999,51.389999,51.830002,37.043812,296100
2008-05-28,50.060001,50.209999,49.650002,50.080002,35.793053,265200
2008-05-29,49.610001,49.980000,49.389999,49.849998,35.628670,67900
2008-05-30,50.000000,50.380001,49.860001,50.189999,35.871670,195400
2008-06-02,48.529999,48.529999,47.540001,47.730000,34.113461,164300
2008-06-03,47.849998,47.849998,47.090000,47.580002,34.006260,166400
2008-06-04,47.439999,49.040001,47.369999,47.549999,33.984814,143200
2008-06-05,47.320000,48.029999,47.160000,47.930000,34.256416,122300
2008-06-06,47.380001,47.380001,46.400002,46.470001,33.212929,72800
2008-06-09,46.570000,46.570000,45.939999,46.279999,33.077129,51900
2008-06-10,46.119999,46.119999,45.660000,46.110001,32.955624,60400
2008-06-11,45.599998,45.660000,44.840000,45.080002,32.219467,88200
2008-06-12,45.529999,45.860001,45.410000,45.529999,32.541084,47400
2008-06-13,45.430000,45.610001,45.169998,45.360001,32.419586,39700
2008-06-16,44.910000,45.340000,44.880001,45.240002,32.333820,26500
2008-06-17,44.720001,44.970001,44.299999,44.389999,31.726307,213300
2008-06-18,43.889999,43.889999,43.029999,43.240002,30.904388,85100
2008-06-19,42.169998,42.259998,40.330002,41.119999,29.389185,895000
2008-06-20,42.869999,43.400002,41.299999,42.360001,30.275427,603100
2008-06-23,42.750000,43.299999,42.509998,42.509998,30.382637,281800
2008-06-24,42.540001,43.310001,42.270000,42.799999,30.589914,194500
2008-06-25,43.830002,44.340000,43.700001,43.950001,31.411827,82900
2008-06-26,44.099998,44.099998,42.740002,42.840000,30.618494,43500
2008-06-27,43.240002,43.730000,42.860001,43.369999,30.997303,119000
2008-06-30,43.040001,43.980000,43.040001,43.980000,31.433275,56600
2008-07-01,42.630001,43.549999,42.349998,42.980000,30.718557,61200
2008-07-02,42.750000,43.169998,42.299999,42.490002,30.368343,101200
2008-07-03,42.110001,42.150002,41.400002,41.900002,29.946665,56700
2008-07-07,41.389999,41.389999,40.590000,40.759998,29.131886,111400
2008-07-08,40.500000,41.590000,40.500000,41.299999,29.517832,20500
2008-07-09,40.959999,40.959999,39.799999,39.799999,28.445765,17800
2008-07-10,40.290001,40.990002,40.169998,40.930000,29.253389,40700
2008-07-11,40.740002,40.970001,40.110001,40.340000,28.831697,24300
2008-07-14,40.340000,40.419998,39.450001,39.450001,28.195606,19400
2008-07-15,38.660000,39.599998,38.500000,39.119999,27.959749,50600
2008-07-16,37.970001,39.000000,37.580002,38.990002,27.866837,15900
2008-07-17,38.610001,39.220001,38.500000,39.119999,27.959749,47700
2008-07-18,37.919998,38.549999,37.820000,37.820000,27.030624,24700
2008-07-21,39.000000,39.500000,38.869999,38.980000,27.859694,24300
2008-07-22,39.320000,39.660000,38.820000,39.500000,28.231344,17200
2008-07-23,39.910000,40.090000,39.430000,39.889999,28.510078,27900
2008-07-24,39.380001,39.619999,38.849998,39.020000,27.888281,38100
2008-07-25,39.200001,39.200001,38.509998,38.820000,27.745338,16800
2008-07-28,39.139999,44.820000,38.419998,38.720001,27.673868,6400
2008-07-29,38.349998,39.070000,38.349998,39.070000,27.924011,58300
2008-07-30,38.080002,38.759998,37.930000,38.730000,27.681009,13900
2008-07-31,38.070000,38.360001,37.630001,37.630001,26.894825,27700
2008-08-01,38.770000,42.400002,38.250000,38.330002,27.395126,33900
2008-08-04,38.799999,38.799999,37.959999,38.340000,27.402269,27200
2008-08-05,37.880001,38.980000,37.880001,38.980000,27.859694,19200
2008-08-06,38.650002,39.180000,38.520000,39.180000,28.002626,7000
2008-08-07,40.660000,40.660000,39.240002,40.220001,28.745937,128700
2008-08-08,39.689999,40.360001,39.080002,40.330002,28.824564,12100
2008-08-11,40.470001,41.220001,40.470001,40.860001,29.203356,72000
2008-08-12,40.520000,40.750000,37.490002,40.049999,28.624428,13200
2008-08-13,40.200001,40.570000,39.820000,40.150002,28.695911,13300
2008-08-14,40.240002,40.740002,40.240002,40.459999,28.917475,2600
2008-08-15,40.439999,40.590000,40.009998,40.220001,28.745937,4200
2008-08-18,39.959999,39.959999,39.029999,39.029999,27.895428,3400
2008-08-19,38.919998,38.919998,38.330002,38.330002,27.395126,3200
2008-08-20,38.430000,38.689999,38.430000,38.599998,27.588095,8300
2008-08-21,38.259998,38.340000,37.910000,38.320000,27.387974,14000
2008-08-22,39.009998,39.209999,38.580002,38.910000,27.809654,22900
2008-08-25,38.549999,38.549999,37.740002,37.740002,26.973442,9500
2008-08-26,37.320000,37.610001,37.240002,37.540001,26.830492,4300
2008-08-27,38.139999,38.840000,37.849998,38.840000,27.759626,14100
2008-08-28,38.910000,39.500000,38.910000,39.259998,28.059809,21400
2008-08-29,38.919998,38.919998,38.090000,38.090000,27.223587,11500
2008-09-02,37.220001,38.099998,36.299999,36.360001,25.987131,57700
2008-09-03,36.110001,36.459999,36.000000,36.180000,25.858477,41900
2008-09-04,36.779999,36.840000,35.919998,36.310001,25.951393,16000
2008-09-05,35.900002,36.480000,35.580002,36.480000,26.072897,8400
2008-09-08,38.419998,38.419998,37.000000,37.209999,26.594643,6100
2008-09-09,36.799999,37.160000,36.250000,36.250000,25.908512,3700
2008-09-10,36.560001,36.970001,36.150002,36.340000,25.972836,16200
2008-09-11,35.889999,36.200001,35.709999,36.110001,25.808453,17100
2008-09-12,36.009998,36.639999,36.009998,36.590000,26.151514,6700
2008-09-15,35.500000,36.349998,35.500000,35.500000,25.372475,7300
2008-09-16,34.250000,35.880001,34.250000,35.810001,25.594040,28400
2008-09-17,33.770000,33.830002,32.459999,32.849998,23.478468,38200
2008-09-18,33.639999,34.980000,33.130001,34.980000,25.000814,17400
2008-09-19,36.730000,37.040001,35.660000,36.630001,26.180101,15700
2008-09-22,35.700001,35.700001,34.590000,34.660000,24.772110,32000
2008-09-23,35.299999,35.299999,34.279999,34.320000,24.529106,35000
